Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,1.615000e+00
2,6,2,3,8.075000e-01,2.422500e+00
3,6,2,3,7.267500e+00,8.075000e-01
4,2,1,2,2.422500e+00,2.422500e+00
5,7,3,1,8.075000e-01,2.422500e+00
6,4,2,1,2.422500e+00,1.615000e+00
7,6,2,3,5.652500e+00,1.615000e+00
8,3,1,3,8.075000e-01,1.615000e+00
9,7,3,1,8.075000e-01,1.615000e+00
10,9,3,3,5.652500e+00,8.075000e-01
11,6,2,3,4.037500e+00,2.422500e+00
12,6,2,3,2.422500e+00,2.422500e+00
13,3,1,3,8.075000e-01,8.075000e-01
14,9,3,3,8.075000e-01,1.615000e+00
15,9,3,3,8.075000e-01,8.075000e-01
16,7,3,1,2.422500e+00,2.422500e+00
17,3,1,3,8.075000e-01,8.075000e-01
18,2,1,2,2.422500e+00,8.075000e-01
19,9,3,3,8.075000e-01,2.422500e+00
20,9,3,3,2.422500e+00,1.615000e+00
21,1,1,1,2.422500e+00,2.422500e+00
22,8,3,2,4.037500e+00,1.615000e+00
23,1,1,1,8.075000e-01,2.422500e+00
24,4,2,1,8.075000e-01,1.615000e+00
25,9,3,3,8.075000e-01,8.075000e-01
26,3,1,3,8.882500e+00,2.422500e+00
27,9,3,3,8.075000e-01,1.615000e+00
28,9,3,3,8.075000e-01,2.422500e+00
29,3,1,3,8.075000e-01,1.615000e+00
30,4,2,1,4.037500e+00,1.615000e+00
31,1,1,1,2.422500e+00,2.422500e+00
32,5,2,2,5.652500e+00,8.075000e-01
33,7,3,1,5.652500e+00,8.075000e-01
34,5,2,2,4.037500e+00,2.422500e+00
35,1,1,1,4.037500e+00,8.075000e-01
36,4,2,1,8.075000e-01,1.615000e+00
37,6,2,3,2.422500e+00,1.615000e+00
38,3,1,3,8.075000e-01,1.615000e+00
39,4,2,1,2.422500e+00,1.615000e+00
40,1,1,1,8.075000e-01,2.422500e+00
41,1,1,1,2.422500e+00,2.422500e+00
42,6,2,3,8.075000e-01,2.422500e+00
43,3,1,3,8.075000e-01,1.615000e+00
44,7,3,1,4.037500e+00,8.075000e-01
45,1,1,1,8.075000e-01,8.075000e-01
46,7,3,1,2.422500e+00,8.075000e-01
47,1,1,1,8.075000e-01,1.615000e+00
48,7,3,1,4.037500e+00,8.075000e-01
49,6,2,3,8.075000e-01,8.075000e-01
50,4,2,1,8.075000e-01,2.422500e+00
51,4,2,1,7.267500e+00,8.075000e-01
52,3,1,3,8.075000e-01,8.075000e-01
53,4,2,1,8.075000e-01,2.422500e+00
54,8,3,2,2.422500e+00,8.075000e-01
