Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,4.037500e+00,8.075000e-01
2,9,3,3,8.075000e-01,8.075000e-01
3,1,1,1,2.422500e+00,2.422500e+00
4,2,1,2,2.422500e+00,1.615000e+00
5,9,3,3,4.037500e+00,8.075000e-01
6,3,1,3,2.422500e+00,8.075000e-01
7,4,2,1,8.075000e-01,8.075000e-01
8,7,3,1,4.037500e+00,1.615000e+00
9,3,1,3,8.075000e-01,2.422500e+00
10,3,1,3,8.075000e-01,2.422500e+00
11,6,2,3,8.075000e-01,1.615000e+00
12,8,3,2,8.075000e-01,2.422500e+00
13,1,1,1,8.075000e-01,1.615000e+00
14,4,2,1,8.075000e-01,1.615000e+00
15,7,3,1,5.652500e+00,1.615000e+00
16,4,2,1,8.075000e-01,1.615000e+00
17,1,1,1,8.075000e-01,1.615000e+00
18,3,1,3,4.037500e+00,1.615000e+00
19,2,1,2,8.075000e-01,2.422500e+00
20,3,1,3,2.422500e+00,2.422500e+00
21,9,3,3,2.422500e+00,2.422500e+00
22,9,3,3,2.422500e+00,8.075000e-01
23,4,2,1,2.422500e+00,8.075000e-01
24,6,2,3,7.267500e+00,1.615000e+00
25,1,1,1,8.075000e-01,2.422500e+00
26,3,1,3,2.422500e+00,8.075000e-01
27,9,3,3,2.422500e+00,8.075000e-01
28,4,2,1,8.075000e-01,2.422500e+00
29,3,1,3,8.075000e-01,8.075000e-01
30,9,3,3,8.075000e-01,2.422500e+00
31,6,2,3,4.037500e+00,2.422500e+00
32,8,3,2,2.422500e+00,1.615000e+00
33,9,3,3,4.037500e+00,8.075000e-01
34,7,3,1,8.075000e-01,2.422500e+00
35,1,1,1,8.075000e-01,2.422500e+00
36,7,3,1,8.075000e-01,2.422500e+00
37,7,3,1,8.075000e-01,8.075000e-01
38,6,2,3,8.075000e-01,8.075000e-01
39,4,2,1,5.652500e+00,1.615000e+00
40,3,1,3,8.075000e-01,1.615000e+00
41,4,2,1,7.267500e+00,8.075000e-01
42,6,2,3,8.075000e-01,8.075000e-01
43,1,1,1,8.075000e-01,1.615000e+00
44,5,2,2,5.652500e+00,8.075000e-01
45,4,2,1,8.882500e+00,1.615000e+00
46,1,1,1,4.037500e+00,2.422500e+00
47,6,2,3,8.075000e-01,2.422500e+00
48,6,2,3,2.422500e+00,8.075000e-01
49,7,3,1,8.075000e-01,1.615000e+00
50,1,1,1,2.422500e+00,2.422500e+00
51,7,3,1,8.075000e-01,1.615000e+00
52,6,2,3,2.422500e+00,2.422500e+00
53,7,3,1,8.075000e-01,1.615000e+00
54,9,3,3,5.652500e+00,8.075000e-01
