Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,8.075000e-01
2,5,2,2,8.075000e-01,8.075000e-01
3,6,2,3,5.652500e+00,1.615000e+00
4,5,2,2,4.037500e+00,2.422500e+00
5,1,1,1,8.075000e-01,2.422500e+00
6,4,2,1,2.422500e+00,8.075000e-01
7,4,2,1,8.075000e-01,2.422500e+00
8,8,3,2,8.075000e-01,2.422500e+00
9,9,3,3,8.075000e-01,8.075000e-01
10,7,3,1,2.422500e+00,1.615000e+00
11,9,3,3,8.075000e-01,2.422500e+00
12,3,1,3,4.037500e+00,2.422500e+00
13,7,3,1,7.267500e+00,1.615000e+00
14,7,3,1,2.422500e+00,1.615000e+00
15,4,2,1,4.037500e+00,8.075000e-01
16,1,1,1,5.652500e+00,1.615000e+00
17,2,1,2,8.075000e-01,1.615000e+00
18,9,3,3,2.422500e+00,8.075000e-01
19,4,2,1,2.422500e+00,8.075000e-01
20,6,2,3,8.075000e-01,1.615000e+00
21,2,1,2,8.075000e-01,2.422500e+00
22,7,3,1,8.075000e-01,2.422500e+00
23,3,1,3,4.037500e+00,8.075000e-01
24,6,2,3,8.075000e-01,8.075000e-01
25,1,1,1,2.422500e+00,2.422500e+00
26,7,3,1,8.075000e-01,1.615000e+00
27,4,2,1,8.075000e-01,2.422500e+00
28,8,3,2,2.422500e+00,8.075000e-01
29,7,3,1,8.882500e+00,1.615000e+00
30,4,2,1,8.075000e-01,8.075000e-01
31,9,3,3,8.075000e-01,2.422500e+00
32,4,2,1,8.075000e-01,2.422500e+00
33,3,1,3,4.037500e+00,1.615000e+00
34,3,1,3,5.652500e+00,2.422500e+00
35,3,1,3,2.422500e+00,2.422500e+00
36,1,1,1,8.075000e-01,1.615000e+00
37,1,1,1,2.422500e+00,8.075000e-01
38,9,3,3,2.422500e+00,1.615000e+00
39,3,1,3,8.075000e-01,2.422500e+00
40,1,1,1,8.075000e-01,1.615000e+00
41,6,2,3,2.422500e+00,2.422500e+00
42,6,2,3,2.422500e+00,8.075000e-01
43,6,2,3,8.075000e-01,8.075000e-01
44,3,1,3,8.075000e-01,1.615000e+00
45,9,3,3,4.037500e+00,1.615000e+00
46,6,2,3,8.075000e-01,2.422500e+00
47,7,3,1,8.075000e-01,8.075000e-01
48,7,3,1,8.075000e-01,1.615000e+00
49,1,1,1,8.075000e-01,1.615000e+00
50,3,1,3,8.075000e-01,8.075000e-01
51,1,1,1,8.075000e-01,8.075000e-01
52,4,2,1,5.652500e+00,1.615000e+00
53,9,3,3,7.267500e+00,2.422500e+00
54,6,2,3,4.037500e+00,8.075000e-01
