Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,2.422500e+00,8.075000e-01
2,7,3,1,2.422500e+00,1.615000e+00
3,3,1,3,4.037500e+00,1.615000e+00
4,8,3,2,2.422500e+00,8.075000e-01
5,9,3,3,8.075000e-01,2.422500e+00
6,6,2,3,8.075000e-01,8.075000e-01
7,1,1,1,5.652500e+00,1.615000e+00
8,9,3,3,2.422500e+00,8.075000e-01
9,1,1,1,8.075000e-01,8.075000e-01
10,7,3,1,8.075000e-01,8.075000e-01
11,5,2,2,8.075000e-01,8.075000e-01
12,4,2,1,4.037500e+00,8.075000e-01
13,9,3,3,4.037500e+00,1.615000e+00
14,7,3,1,8.075000e-01,1.615000e+00
15,6,2,3,8.075000e-01,1.615000e+00
16,3,1,3,8.075000e-01,1.615000e+00
17,7,3,1,8.075000e-01,2.422500e+00
18,9,3,3,2.422500e+00,8.075000e-01
19,3,1,3,8.075000e-01,2.422500e+00
20,7,3,1,8.882500e+00,1.615000e+00
21,4,2,1,8.075000e-01,2.422500e+00
22,7,3,1,7.267500e+00,1.615000e+00
23,2,1,2,8.075000e-01,2.422500e+00
24,1,1,1,8.075000e-01,1.615000e+00
25,8,3,2,8.075000e-01,2.422500e+00
26,9,3,3,2.422500e+00,1.615000e+00
27,1,1,1,8.075000e-01,1.615000e+00
28,5,2,2,4.037500e+00,2.422500e+00
29,4,2,1,2.422500e+00,8.075000e-01
30,6,2,3,8.075000e-01,2.422500e+00
31,3,1,3,4.037500e+00,2.422500e+00
32,6,2,3,8.075000e-01,8.075000e-01
33,9,3,3,7.267500e+00,2.422500e+00
34,9,3,3,8.075000e-01,8.075000e-01
35,3,1,3,4.037500e+00,8.075000e-01
36,1,1,1,8.075000e-01,2.422500e+00
37,4,2,1,8.075000e-01,2.422500e+00
38,6,2,3,5.652500e+00,1.615000e+00
39,1,1,1,2.422500e+00,2.422500e+00
40,6,2,3,2.422500e+00,2.422500e+00
41,1,1,1,8.075000e-01,1.615000e+00
42,9,3,3,8.075000e-01,2.422500e+00
43,4,2,1,8.075000e-01,8.075000e-01
44,3,1,3,2.422500e+00,2.422500e+00
45,3,1,3,8.075000e-01,8.075000e-01
46,2,1,2,8.075000e-01,1.615000e+00
47,4,2,1,8.075000e-01,2.422500e+00
48,6,2,3,2.422500e+00,8.075000e-01
49,3,1,3,5.652500e+00,2.422500e+00
50,7,3,1,8.075000e-01,1.615000e+00
51,4,2,1,5.652500e+00,1.615000e+00
52,6,2,3,4.037500e+00,8.075000e-01
53,7,3,1,2.422500e+00,1.615000e+00
54,1,1,1,2.422500e+00,8.075000e-01
