Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,8.075000e-01,2.422500e+00
2,3,1,3,4.037500e+00,1.615000e+00
3,9,3,3,8.075000e-01,1.615000e+00
4,4,2,1,8.075000e-01,1.615000e+00
5,7,3,1,8.075000e-01,8.075000e-01
6,4,2,1,8.075000e-01,8.075000e-01
7,7,3,1,5.652500e+00,1.615000e+00
8,9,3,3,2.422500e+00,2.422500e+00
9,9,3,3,7.267500e+00,8.075000e-01
10,6,2,3,8.075000e-01,2.422500e+00
11,7,3,1,2.422500e+00,8.075000e-01
12,6,2,3,8.075000e-01,1.615000e+00
13,3,1,3,8.075000e-01,1.615000e+00
14,7,3,1,2.422500e+00,1.615000e+00
15,1,1,1,4.037500e+00,2.422500e+00
16,6,2,3,8.075000e-01,8.075000e-01
17,7,3,1,8.075000e-01,8.075000e-01
18,1,1,1,2.422500e+00,8.075000e-01
19,4,2,1,8.075000e-01,1.615000e+00
20,7,3,1,8.075000e-01,1.615000e+00
21,4,2,1,2.422500e+00,8.075000e-01
22,9,3,3,5.652500e+00,2.422500e+00
23,7,3,1,4.037500e+00,1.615000e+00
24,3,1,3,8.882500e+00,1.615000e+00
25,3,1,3,2.422500e+00,1.615000e+00
26,8,3,2,8.075000e-01,8.075000e-01
27,4,2,1,7.267500e+00,2.422500e+00
28,1,1,1,2.422500e+00,2.422500e+00
29,8,3,2,8.075000e-01,2.422500e+00
30,1,1,1,4.037500e+00,1.615000e+00
31,7,3,1,2.422500e+00,2.422500e+00
32,3,1,3,4.037500e+00,8.075000e-01
33,2,1,2,2.422500e+00,2.422500e+00
34,2,1,2,4.037500e+00,2.422500e+00
35,1,1,1,2.422500e+00,2.422500e+00
36,1,1,1,8.075000e-01,8.075000e-01
37,6,2,3,2.422500e+00,1.615000e+00
38,9,3,3,8.075000e-01,2.422500e+00
39,3,1,3,8.075000e-01,8.075000e-01
40,1,1,1,8.075000e-01,1.615000e+00
41,6,2,3,8.075000e-01,8.075000e-01
42,1,1,1,8.075000e-01,8.075000e-01
43,6,2,3,8.075000e-01,1.615000e+00
44,3,1,3,8.075000e-01,8.075000e-01
45,4,2,1,8.075000e-01,8.075000e-01
46,6,2,3,2.422500e+00,1.615000e+00
47,9,3,3,5.652500e+00,2.422500e+00
48,9,3,3,4.037500e+00,1.615000e+00
49,9,3,3,2.422500e+00,2.422500e+00
50,4,2,1,5.652500e+00,8.075000e-01
51,6,2,3,8.075000e-01,2.422500e+00
52,3,1,3,8.075000e-01,8.075000e-01
53,4,2,1,8.075000e-01,2.422500e+00
54,5,2,2,8.075000e-01,2.422500e+00
