Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,7.267500e+00,1.615000e+00
2,5,2,2,4.037500e+00,2.422500e+00
3,3,1,3,2.422500e+00,1.615000e+00
4,6,2,3,2.422500e+00,1.615000e+00
5,1,1,1,8.075000e-01,8.075000e-01
6,9,3,3,4.037500e+00,8.075000e-01
7,4,2,1,4.037500e+00,1.615000e+00
8,2,1,2,2.422500e+00,1.615000e+00
9,6,2,3,8.075000e-01,8.075000e-01
10,3,1,3,8.075000e-01,8.075000e-01
11,3,1,3,2.422500e+00,8.075000e-01
12,6,2,3,8.075000e-01,8.075000e-01
13,3,1,3,2.422500e+00,8.075000e-01
14,9,3,3,2.422500e+00,2.422500e+00
15,1,1,1,2.422500e+00,2.422500e+00
16,1,1,1,8.075000e-01,1.615000e+00
17,4,2,1,8.075000e-01,1.615000e+00
18,7,3,1,5.652500e+00,1.615000e+00
19,3,1,3,4.037500e+00,8.075000e-01
20,6,2,3,8.075000e-01,2.422500e+00
21,1,1,1,8.075000e-01,1.615000e+00
22,1,1,1,8.075000e-01,1.615000e+00
23,4,2,1,8.075000e-01,2.422500e+00
24,9,3,3,2.422500e+00,2.422500e+00
25,4,2,1,8.075000e-01,8.075000e-01
26,6,2,3,8.075000e-01,2.422500e+00
27,4,2,1,2.422500e+00,1.615000e+00
28,1,1,1,8.075000e-01,2.422500e+00
29,4,2,1,5.652500e+00,2.422500e+00
30,1,1,1,8.075000e-01,1.615000e+00
31,7,3,1,8.075000e-01,8.075000e-01
32,7,3,1,8.075000e-01,8.075000e-01
33,6,2,3,8.075000e-01,8.075000e-01
34,2,1,2,8.075000e-01,8.075000e-01
35,7,3,1,5.652500e+00,1.615000e+00
36,3,1,3,8.075000e-01,2.422500e+00
37,3,1,3,8.075000e-01,1.615000e+00
38,9,3,3,4.037500e+00,2.422500e+00
39,4,2,1,4.037500e+00,1.615000e+00
40,9,3,3,8.882500e+00,2.422500e+00
41,9,3,3,8.075000e-01,2.422500e+00
42,9,3,3,4.037500e+00,1.615000e+00
43,3,1,3,8.075000e-01,8.075000e-01
44,7,3,1,2.422500e+00,8.075000e-01
45,1,1,1,2.422500e+00,8.075000e-01
46,7,3,1,8.075000e-01,1.615000e+00
47,9,3,3,8.075000e-01,2.422500e+00
48,7,3,1,2.422500e+00,8.075000e-01
49,8,3,2,7.267500e+00,2.422500e+00
50,8,3,2,8.075000e-01,2.422500e+00
51,5,2,2,2.422500e+00,2.422500e+00
52,4,2,1,5.652500e+00,2.422500e+00
53,6,2,3,8.075000e-01,8.075000e-01
54,7,3,1,8.075000e-01,1.615000e+00
