Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,5.652500e+00,2.422500e+00
2,7,3,1,8.075000e-01,8.075000e-01
3,3,1,3,8.075000e-01,1.615000e+00
4,5,2,2,2.422500e+00,1.615000e+00
5,3,1,3,8.882500e+00,2.422500e+00
6,9,3,3,2.422500e+00,1.615000e+00
7,7,3,1,2.422500e+00,2.422500e+00
8,1,1,1,7.267500e+00,1.615000e+00
9,4,2,1,4.037500e+00,8.075000e-01
10,7,3,1,5.652500e+00,8.075000e-01
11,9,3,3,8.075000e-01,1.615000e+00
12,7,3,1,4.037500e+00,2.422500e+00
13,5,2,2,8.075000e-01,2.422500e+00
14,3,1,3,4.037500e+00,8.075000e-01
15,6,2,3,8.075000e-01,8.075000e-01
16,3,1,3,4.037500e+00,8.075000e-01
17,6,2,3,2.422500e+00,2.422500e+00
18,4,2,1,8.075000e-01,1.615000e+00
19,7,3,1,7.267500e+00,8.075000e-01
20,1,1,1,8.075000e-01,1.615000e+00
21,3,1,3,4.037500e+00,1.615000e+00
22,6,2,3,8.075000e-01,2.422500e+00
23,6,2,3,8.075000e-01,2.422500e+00
24,1,1,1,2.422500e+00,2.422500e+00
25,8,3,2,2.422500e+00,2.422500e+00
26,6,2,3,8.075000e-01,8.075000e-01
27,7,3,1,2.422500e+00,8.075000e-01
28,7,3,1,2.422500e+00,2.422500e+00
29,6,2,3,8.075000e-01,2.422500e+00
30,6,2,3,2.422500e+00,8.075000e-01
31,4,2,1,8.075000e-01,8.075000e-01
32,9,3,3,8.075000e-01,2.422500e+00
33,3,1,3,5.652500e+00,1.615000e+00
34,3,1,3,8.075000e-01,1.615000e+00
35,9,3,3,8.075000e-01,1.615000e+00
36,1,1,1,8.075000e-01,8.075000e-01
37,4,2,1,8.075000e-01,1.615000e+00
38,1,1,1,8.075000e-01,1.615000e+00
39,1,1,1,8.075000e-01,1.615000e+00
40,6,2,3,8.075000e-01,2.422500e+00
41,4,2,1,2.422500e+00,1.615000e+00
42,4,2,1,8.075000e-01,8.075000e-01
43,9,3,3,5.652500e+00,8.075000e-01
44,9,3,3,2.422500e+00,1.615000e+00
45,2,1,2,4.037500e+00,8.075000e-01
46,9,3,3,8.075000e-01,1.615000e+00
47,1,1,1,8.075000e-01,2.422500e+00
48,4,2,1,8.075000e-01,2.422500e+00
49,7,3,1,4.037500e+00,8.075000e-01
50,2,1,2,8.075000e-01,8.075000e-01
51,1,1,1,2.422500e+00,2.422500e+00
52,3,1,3,8.075000e-01,2.422500e+00
53,4,2,1,2.422500e+00,8.075000e-01
54,8,3,2,8.075000e-01,1.615000e+00
