Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,4.037500e+00,1.615000e+00
2,7,3,1,8.075000e-01,2.422500e+00
3,6,2,3,2.422500e+00,8.075000e-01
4,1,1,1,8.882500e+00,1.615000e+00
5,7,3,1,8.075000e-01,8.075000e-01
6,4,2,1,7.267500e+00,2.422500e+00
7,5,2,2,4.037500e+00,2.422500e+00
8,6,2,3,8.075000e-01,8.075000e-01
9,1,1,1,8.075000e-01,2.422500e+00
10,3,1,3,8.075000e-01,8.075000e-01
11,8,3,2,4.037500e+00,1.615000e+00
12,6,2,3,8.075000e-01,2.422500e+00
13,3,1,3,2.422500e+00,1.615000e+00
14,3,1,3,8.075000e-01,2.422500e+00
15,4,2,1,8.075000e-01,1.615000e+00
16,7,3,1,5.652500e+00,1.615000e+00
17,1,1,1,8.075000e-01,2.422500e+00
18,8,3,2,2.422500e+00,2.422500e+00
19,6,2,3,4.037500e+00,8.075000e-01
20,7,3,1,8.075000e-01,1.615000e+00
21,7,3,1,8.075000e-01,8.075000e-01
22,3,1,3,2.422500e+00,1.615000e+00
23,5,2,2,4.037500e+00,8.075000e-01
24,7,3,1,8.075000e-01,1.615000e+00
25,3,1,3,8.075000e-01,8.075000e-01
26,9,3,3,8.075000e-01,8.075000e-01
27,6,2,3,8.075000e-01,2.422500e+00
28,3,1,3,5.652500e+00,1.615000e+00
29,4,2,1,8.075000e-01,1.615000e+00
30,2,1,2,2.422500e+00,8.075000e-01
31,9,3,3,2.422500e+00,2.422500e+00
32,7,3,1,2.422500e+00,1.615000e+00
33,1,1,1,4.037500e+00,1.615000e+00
34,1,1,1,8.075000e-01,2.422500e+00
35,9,3,3,2.422500e+00,2.422500e+00
36,3,1,3,8.075000e-01,2.422500e+00
37,4,2,1,8.075000e-01,8.075000e-01
38,9,3,3,2.422500e+00,8.075000e-01
39,1,1,1,8.075000e-01,8.075000e-01
40,4,2,1,2.422500e+00,2.422500e+00
41,9,3,3,2.422500e+00,2.422500e+00
42,6,2,3,5.652500e+00,1.615000e+00
43,6,2,3,4.037500e+00,1.615000e+00
44,3,1,3,8.075000e-01,8.075000e-01
45,9,3,3,2.422500e+00,2.422500e+00
46,2,1,2,8.075000e-01,2.422500e+00
47,7,3,1,7.267500e+00,2.422500e+00
48,1,1,1,5.652500e+00,8.075000e-01
49,6,2,3,2.422500e+00,1.615000e+00
50,9,3,3,8.075000e-01,1.615000e+00
51,9,3,3,8.075000e-01,8.075000e-01
52,1,1,1,8.075000e-01,8.075000e-01
53,4,2,1,8.075000e-01,8.075000e-01
54,4,2,1,8.075000e-01,1.615000e+00
