Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,3,1,3,2.422500e+00,2.422500e+00
3,4,2,1,2.422500e+00,1.615000e+00
4,9,3,3,8.075000e-01,8.075000e-01
5,1,1,1,8.075000e-01,8.075000e-01
6,6,2,3,4.037500e+00,8.075000e-01
7,1,1,1,8.075000e-01,1.615000e+00
8,4,2,1,2.422500e+00,2.422500e+00
9,3,1,3,8.075000e-01,8.075000e-01
10,6,2,3,8.075000e-01,1.615000e+00
11,6,2,3,2.422500e+00,2.422500e+00
12,4,2,1,8.882500e+00,1.615000e+00
13,2,1,2,8.075000e-01,2.422500e+00
14,9,3,3,8.075000e-01,2.422500e+00
15,9,3,3,2.422500e+00,1.615000e+00
16,7,3,1,8.075000e-01,2.422500e+00
17,5,2,2,4.037500e+00,1.615000e+00
18,7,3,1,5.652500e+00,2.422500e+00
19,6,2,3,8.075000e-01,8.075000e-01
20,1,1,1,2.422500e+00,8.075000e-01
21,3,1,3,8.075000e-01,8.075000e-01
22,6,2,3,7.267500e+00,2.422500e+00
23,1,1,1,8.075000e-01,1.615000e+00
24,7,3,1,4.037500e+00,1.615000e+00
25,7,3,1,2.422500e+00,1.615000e+00
26,4,2,1,5.652500e+00,1.615000e+00
27,4,2,1,2.422500e+00,1.615000e+00
28,8,3,2,8.075000e-01,8.075000e-01
29,4,2,1,2.422500e+00,1.615000e+00
30,9,3,3,8.075000e-01,8.075000e-01
31,4,2,1,7.267500e+00,1.615000e+00
32,7,3,1,8.075000e-01,8.075000e-01
33,9,3,3,4.037500e+00,8.075000e-01
34,1,1,1,8.075000e-01,8.075000e-01
35,4,2,1,8.075000e-01,2.422500e+00
36,3,1,3,8.075000e-01,8.075000e-01
37,5,2,2,2.422500e+00,8.075000e-01
38,1,1,1,8.075000e-01,2.422500e+00
39,1,1,1,8.075000e-01,1.615000e+00
40,9,3,3,8.075000e-01,2.422500e+00
41,7,3,1,8.075000e-01,8.075000e-01
42,7,3,1,4.037500e+00,8.075000e-01
43,3,1,3,4.037500e+00,1.615000e+00
44,6,2,3,2.422500e+00,2.422500e+00
45,6,2,3,8.075000e-01,2.422500e+00
46,1,1,1,2.422500e+00,1.615000e+00
47,2,1,2,2.422500e+00,2.422500e+00
48,8,3,2,8.075000e-01,8.075000e-01
49,7,3,1,8.075000e-01,1.615000e+00
50,3,1,3,5.652500e+00,2.422500e+00
51,9,3,3,8.075000e-01,2.422500e+00
52,3,1,3,8.075000e-01,1.615000e+00
53,6,2,3,5.652500e+00,2.422500e+00
54,3,1,3,4.037500e+00,2.422500e+00
