Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,4.037500e+00,1.615000e+00
2,7,3,1,8.075000e-01,2.422500e+00
3,1,1,1,2.422500e+00,1.615000e+00
4,3,1,3,8.075000e-01,2.422500e+00
5,2,1,2,5.652500e+00,1.615000e+00
6,6,2,3,8.075000e-01,8.075000e-01
7,4,2,1,8.075000e-01,1.615000e+00
8,6,2,3,2.422500e+00,8.075000e-01
9,9,3,3,8.075000e-01,2.422500e+00
10,1,1,1,5.652500e+00,2.422500e+00
11,1,1,1,8.075000e-01,8.075000e-01
12,9,3,3,5.652500e+00,1.615000e+00
13,4,2,1,2.422500e+00,2.422500e+00
14,7,3,1,8.075000e-01,8.075000e-01
15,6,2,3,8.075000e-01,2.422500e+00
16,4,2,1,7.267500e+00,1.615000e+00
17,2,1,2,8.075000e-01,1.615000e+00
18,3,1,3,8.075000e-01,8.075000e-01
19,5,2,2,4.037500e+00,2.422500e+00
20,9,3,3,8.075000e-01,1.615000e+00
21,1,1,1,8.075000e-01,8.075000e-01
22,9,3,3,2.422500e+00,8.075000e-01
23,4,2,1,8.075000e-01,8.075000e-01
24,1,1,1,4.037500e+00,8.075000e-01
25,9,3,3,8.075000e-01,1.615000e+00
26,7,3,1,2.422500e+00,2.422500e+00
27,7,3,1,4.037500e+00,8.075000e-01
28,4,2,1,8.075000e-01,8.075000e-01
29,5,2,2,2.422500e+00,8.075000e-01
30,8,3,2,8.075000e-01,2.422500e+00
31,3,1,3,8.075000e-01,1.615000e+00
32,7,3,1,2.422500e+00,8.075000e-01
33,7,3,1,2.422500e+00,2.422500e+00
34,9,3,3,4.037500e+00,8.075000e-01
35,6,2,3,8.075000e-01,8.075000e-01
36,7,3,1,8.075000e-01,2.422500e+00
37,3,1,3,2.422500e+00,1.615000e+00
38,3,1,3,2.422500e+00,2.422500e+00
39,1,1,1,8.075000e-01,2.422500e+00
40,9,3,3,5.652500e+00,1.615000e+00
41,3,1,3,7.267500e+00,8.075000e-01
42,3,1,3,2.422500e+00,1.615000e+00
43,1,1,1,8.075000e-01,2.422500e+00
44,6,2,3,8.075000e-01,2.422500e+00
45,8,3,2,8.075000e-01,1.615000e+00
46,6,2,3,4.037500e+00,1.615000e+00
47,6,2,3,4.037500e+00,2.422500e+00
48,4,2,1,8.075000e-01,8.075000e-01
49,1,1,1,8.075000e-01,2.422500e+00
50,9,3,3,2.422500e+00,8.075000e-01
51,4,2,1,8.882500e+00,1.615000e+00
52,3,1,3,2.422500e+00,2.422500e+00
53,6,2,3,8.075000e-01,1.615000e+00
54,4,2,1,8.075000e-01,1.615000e+00
