Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,2.422500e+00
2,6,2,3,4.037500e+00,1.615000e+00
3,3,1,3,8.075000e-01,8.075000e-01
4,3,1,3,8.075000e-01,2.422500e+00
5,3,1,3,5.652500e+00,1.615000e+00
6,2,1,2,8.075000e-01,8.075000e-01
7,7,3,1,8.075000e-01,8.075000e-01
8,4,2,1,2.422500e+00,1.615000e+00
9,1,1,1,4.037500e+00,8.075000e-01
10,1,1,1,4.037500e+00,1.615000e+00
11,3,1,3,8.075000e-01,1.615000e+00
12,4,2,1,8.075000e-01,1.615000e+00
13,1,1,1,8.075000e-01,8.075000e-01
14,6,2,3,4.037500e+00,1.615000e+00
15,6,2,3,8.075000e-01,2.422500e+00
16,7,3,1,8.882500e+00,2.422500e+00
17,9,3,3,8.075000e-01,2.422500e+00
18,4,2,1,2.422500e+00,8.075000e-01
19,1,1,1,8.075000e-01,1.615000e+00
20,3,1,3,2.422500e+00,8.075000e-01
21,9,3,3,8.075000e-01,8.075000e-01
22,4,2,1,8.075000e-01,1.615000e+00
23,3,1,3,8.075000e-01,2.422500e+00
24,7,3,1,7.267500e+00,2.422500e+00
25,9,3,3,2.422500e+00,1.615000e+00
26,8,3,2,8.075000e-01,2.422500e+00
27,9,3,3,8.075000e-01,1.615000e+00
28,7,3,1,4.037500e+00,2.422500e+00
29,1,1,1,8.075000e-01,8.075000e-01
30,7,3,1,8.075000e-01,8.075000e-01
31,1,1,1,8.075000e-01,8.075000e-01
32,4,2,1,8.075000e-01,1.615000e+00
33,1,1,1,5.652500e+00,8.075000e-01
34,2,1,2,2.422500e+00,2.422500e+00
35,5,2,2,8.075000e-01,8.075000e-01
36,9,3,3,8.075000e-01,1.615000e+00
37,6,2,3,2.422500e+00,8.075000e-01
38,7,3,1,8.075000e-01,2.422500e+00
39,3,1,3,8.075000e-01,1.615000e+00
40,6,2,3,2.422500e+00,1.615000e+00
41,6,2,3,2.422500e+00,8.075000e-01
42,4,2,1,5.652500e+00,2.422500e+00
43,3,1,3,4.037500e+00,2.422500e+00
44,9,3,3,2.422500e+00,2.422500e+00
45,6,2,3,2.422500e+00,8.075000e-01
46,8,3,2,8.075000e-01,1.615000e+00
47,1,1,1,2.422500e+00,2.422500e+00
48,4,2,1,8.075000e-01,8.075000e-01
49,9,3,3,2.422500e+00,2.422500e+00
50,4,2,1,4.037500e+00,8.075000e-01
51,7,3,1,7.267500e+00,1.615000e+00
52,7,3,1,8.075000e-01,1.615000e+00
53,5,2,2,5.652500e+00,2.422500e+00
54,6,2,3,8.075000e-01,2.422500e+00
