Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,8.075000e-01
2,5,2,2,2.422500e+00,8.075000e-01
3,1,1,1,8.075000e-01,1.615000e+00
4,6,2,3,5.652500e+00,2.422500e+00
5,9,3,3,8.075000e-01,1.615000e+00
6,7,3,1,2.422500e+00,2.422500e+00
7,3,1,3,4.037500e+00,8.075000e-01
8,1,1,1,8.075000e-01,2.422500e+00
9,7,3,1,4.037500e+00,1.615000e+00
10,3,1,3,2.422500e+00,8.075000e-01
11,9,3,3,4.037500e+00,2.422500e+00
12,4,2,1,8.075000e-01,1.615000e+00
13,6,2,3,2.422500e+00,1.615000e+00
14,7,3,1,8.075000e-01,1.615000e+00
15,5,2,2,8.075000e-01,2.422500e+00
16,4,2,1,8.075000e-01,8.075000e-01
17,3,1,3,8.075000e-01,1.615000e+00
18,3,1,3,2.422500e+00,1.615000e+00
19,6,2,3,8.075000e-01,1.615000e+00
20,7,3,1,8.075000e-01,1.615000e+00
21,2,1,2,8.075000e-01,2.422500e+00
22,1,1,1,8.075000e-01,1.615000e+00
23,3,1,3,8.075000e-01,8.075000e-01
24,4,2,1,7.267500e+00,2.422500e+00
25,6,2,3,5.652500e+00,2.422500e+00
26,3,1,3,8.075000e-01,8.075000e-01
27,9,3,3,2.422500e+00,2.422500e+00
28,8,3,2,4.037500e+00,1.615000e+00
29,4,2,1,8.075000e-01,2.422500e+00
30,3,1,3,2.422500e+00,2.422500e+00
31,6,2,3,8.075000e-01,8.075000e-01
32,9,3,3,8.075000e-01,8.075000e-01
33,9,3,3,2.422500e+00,8.075000e-01
34,7,3,1,4.037500e+00,8.075000e-01
35,3,1,3,8.075000e-01,8.075000e-01
36,4,2,1,2.422500e+00,1.615000e+00
37,1,1,1,7.267500e+00,8.075000e-01
38,8,3,2,8.075000e-01,1.615000e+00
39,2,1,2,8.075000e-01,1.615000e+00
40,6,2,3,4.037500e+00,2.422500e+00
41,9,3,3,8.075000e-01,2.422500e+00
42,4,2,1,8.075000e-01,2.422500e+00
43,9,3,3,2.422500e+00,2.422500e+00
44,6,2,3,8.075000e-01,8.075000e-01
45,1,1,1,5.652500e+00,2.422500e+00
46,1,1,1,5.652500e+00,2.422500e+00
47,4,2,1,4.037500e+00,8.075000e-01
48,7,3,1,2.422500e+00,8.075000e-01
49,6,2,3,2.422500e+00,1.615000e+00
50,7,3,1,8.075000e-01,1.615000e+00
51,4,2,1,8.882500e+00,2.422500e+00
52,1,1,1,2.422500e+00,8.075000e-01
53,7,3,1,8.075000e-01,8.075000e-01
54,9,3,3,8.075000e-01,1.615000e+00
