Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,1.615000e+00
2,7,3,1,8.075000e-01,1.615000e+00
3,9,3,3,2.422500e+00,2.422500e+00
4,4,2,1,2.422500e+00,1.615000e+00
5,4,2,1,7.267500e+00,2.422500e+00
6,1,1,1,8.075000e-01,1.615000e+00
7,1,1,1,8.075000e-01,1.615000e+00
8,3,1,3,8.075000e-01,1.615000e+00
9,7,3,1,2.422500e+00,2.422500e+00
10,3,1,3,2.422500e+00,2.422500e+00
11,9,3,3,4.037500e+00,2.422500e+00
12,9,3,3,8.075000e-01,1.615000e+00
13,5,2,2,8.075000e-01,2.422500e+00
14,3,1,3,2.422500e+00,8.075000e-01
15,1,1,1,7.267500e+00,8.075000e-01
16,6,2,3,8.075000e-01,8.075000e-01
17,4,2,1,8.882500e+00,2.422500e+00
18,6,2,3,5.652500e+00,2.422500e+00
19,7,3,1,8.075000e-01,8.075000e-01
20,5,2,2,2.422500e+00,8.075000e-01
21,4,2,1,8.075000e-01,2.422500e+00
22,1,1,1,5.652500e+00,2.422500e+00
23,7,3,1,8.075000e-01,1.615000e+00
24,6,2,3,8.075000e-01,8.075000e-01
25,7,3,1,8.075000e-01,1.615000e+00
26,7,3,1,2.422500e+00,8.075000e-01
27,3,1,3,8.075000e-01,8.075000e-01
28,9,3,3,2.422500e+00,2.422500e+00
29,8,3,2,8.075000e-01,1.615000e+00
30,7,3,1,4.037500e+00,8.075000e-01
31,3,1,3,8.075000e-01,8.075000e-01
32,3,1,3,4.037500e+00,8.075000e-01
33,2,1,2,8.075000e-01,1.615000e+00
34,2,1,2,8.075000e-01,2.422500e+00
35,6,2,3,4.037500e+00,2.422500e+00
36,6,2,3,2.422500e+00,1.615000e+00
37,3,1,3,8.075000e-01,8.075000e-01
38,4,2,1,4.037500e+00,8.075000e-01
39,6,2,3,5.652500e+00,2.422500e+00
40,4,2,1,8.075000e-01,2.422500e+00
41,1,1,1,8.075000e-01,8.075000e-01
42,9,3,3,2.422500e+00,8.075000e-01
43,3,1,3,2.422500e+00,1.615000e+00
44,9,3,3,8.075000e-01,2.422500e+00
45,4,2,1,8.075000e-01,8.075000e-01
46,1,1,1,8.075000e-01,2.422500e+00
47,1,1,1,2.422500e+00,8.075000e-01
48,6,2,3,8.075000e-01,1.615000e+00
49,6,2,3,2.422500e+00,1.615000e+00
50,8,3,2,4.037500e+00,1.615000e+00
51,9,3,3,8.075000e-01,8.075000e-01
52,9,3,3,8.075000e-01,1.615000e+00
53,7,3,1,4.037500e+00,1.615000e+00
54,1,1,1,5.652500e+00,2.422500e+00
