Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,1.615000e+00
2,3,1,3,8.075000e-01,2.422500e+00
3,4,2,1,8.075000e-01,2.422500e+00
4,1,1,1,5.652500e+00,2.422500e+00
5,6,2,3,8.075000e-01,1.615000e+00
6,9,3,3,8.075000e-01,2.422500e+00
7,5,2,2,8.075000e-01,1.615000e+00
8,6,2,3,8.075000e-01,2.422500e+00
9,3,1,3,8.882500e+00,2.422500e+00
10,4,2,1,2.422500e+00,1.615000e+00
11,7,3,1,8.075000e-01,8.075000e-01
12,6,2,3,2.422500e+00,2.422500e+00
13,3,1,3,2.422500e+00,1.615000e+00
14,3,1,3,8.075000e-01,2.422500e+00
15,3,1,3,8.075000e-01,8.075000e-01
16,7,3,1,4.037500e+00,2.422500e+00
17,7,3,1,8.075000e-01,1.615000e+00
18,1,1,1,8.075000e-01,8.075000e-01
19,1,1,1,8.075000e-01,8.075000e-01
20,8,3,2,2.422500e+00,2.422500e+00
21,1,1,1,7.267500e+00,8.075000e-01
22,4,2,1,2.422500e+00,8.075000e-01
23,9,3,3,5.652500e+00,1.615000e+00
24,6,2,3,8.075000e-01,2.422500e+00
25,4,2,1,4.037500e+00,1.615000e+00
26,8,3,2,4.037500e+00,8.075000e-01
27,4,2,1,8.075000e-01,8.075000e-01
28,9,3,3,2.422500e+00,2.422500e+00
29,7,3,1,2.422500e+00,2.422500e+00
30,3,1,3,2.422500e+00,1.615000e+00
31,9,3,3,8.075000e-01,2.422500e+00
32,7,3,1,8.075000e-01,2.422500e+00
33,4,2,1,4.037500e+00,8.075000e-01
34,5,2,2,2.422500e+00,8.075000e-01
35,1,1,1,5.652500e+00,2.422500e+00
36,1,1,1,8.075000e-01,8.075000e-01
37,1,1,1,8.075000e-01,8.075000e-01
38,2,1,2,8.075000e-01,1.615000e+00
39,4,2,1,8.075000e-01,8.075000e-01
40,6,2,3,8.075000e-01,1.615000e+00
41,3,1,3,7.267500e+00,1.615000e+00
42,4,2,1,2.422500e+00,2.422500e+00
43,3,1,3,2.422500e+00,8.075000e-01
44,7,3,1,5.652500e+00,2.422500e+00
45,7,3,1,8.075000e-01,8.075000e-01
46,7,3,1,4.037500e+00,8.075000e-01
47,6,2,3,8.075000e-01,1.615000e+00
48,6,2,3,8.075000e-01,1.615000e+00
49,1,1,1,2.422500e+00,8.075000e-01
50,2,1,2,4.037500e+00,1.615000e+00
51,9,3,3,2.422500e+00,1.615000e+00
52,9,3,3,8.075000e-01,1.615000e+00
53,9,3,3,4.037500e+00,8.075000e-01
54,6,2,3,8.075000e-01,1.615000e+00
