Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,6,2,3,5.652500e+00,2.422500e+00
3,3,1,3,2.422500e+00,2.422500e+00
4,6,2,3,8.075000e-01,8.075000e-01
5,6,2,3,8.075000e-01,1.615000e+00
6,6,2,3,8.075000e-01,8.075000e-01
7,9,3,3,8.075000e-01,2.422500e+00
8,9,3,3,8.075000e-01,8.075000e-01
9,4,2,1,8.075000e-01,8.075000e-01
10,8,3,2,8.075000e-01,8.075000e-01
11,6,2,3,8.075000e-01,2.422500e+00
12,2,1,2,8.075000e-01,1.615000e+00
13,5,2,2,4.037500e+00,8.075000e-01
14,9,3,3,8.075000e-01,8.075000e-01
15,4,2,1,8.075000e-01,2.422500e+00
16,1,1,1,5.652500e+00,1.615000e+00
17,7,3,1,2.422500e+00,1.615000e+00
18,3,1,3,5.652500e+00,2.422500e+00
19,1,1,1,8.075000e-01,1.615000e+00
20,1,1,1,2.422500e+00,1.615000e+00
21,2,1,2,4.037500e+00,1.615000e+00
22,6,2,3,7.267500e+00,2.422500e+00
23,7,3,1,2.422500e+00,2.422500e+00
24,7,3,1,2.422500e+00,1.615000e+00
25,6,2,3,2.422500e+00,2.422500e+00
26,7,3,1,4.037500e+00,8.075000e-01
27,9,3,3,2.422500e+00,1.615000e+00
28,3,1,3,8.075000e-01,2.422500e+00
29,4,2,1,2.422500e+00,2.422500e+00
30,7,3,1,8.075000e-01,1.615000e+00
31,1,1,1,2.422500e+00,8.075000e-01
32,5,2,2,2.422500e+00,1.615000e+00
33,6,2,3,8.882500e+00,1.615000e+00
34,7,3,1,8.075000e-01,2.422500e+00
35,9,3,3,8.075000e-01,8.075000e-01
36,4,2,1,8.075000e-01,1.615000e+00
37,3,1,3,8.075000e-01,2.422500e+00
38,8,3,2,2.422500e+00,8.075000e-01
39,3,1,3,8.075000e-01,1.615000e+00
40,3,1,3,7.267500e+00,2.422500e+00
41,1,1,1,4.037500e+00,1.615000e+00
42,7,3,1,8.075000e-01,8.075000e-01
43,9,3,3,8.075000e-01,8.075000e-01
44,9,3,3,8.075000e-01,1.615000e+00
45,4,2,1,8.075000e-01,2.422500e+00
46,3,1,3,8.075000e-01,8.075000e-01
47,7,3,1,4.037500e+00,8.075000e-01
48,3,1,3,2.422500e+00,2.422500e+00
49,4,2,1,2.422500e+00,8.075000e-01
50,4,2,1,5.652500e+00,8.075000e-01
51,1,1,1,8.075000e-01,1.615000e+00
52,1,1,1,4.037500e+00,2.422500e+00
53,4,2,1,8.075000e-01,2.422500e+00
54,1,1,1,4.037500e+00,1.615000e+00
