Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,4.037500e+00,8.075000e-01
2,5,2,2,4.037500e+00,8.075000e-01
3,1,1,1,5.652500e+00,1.615000e+00
4,9,3,3,8.075000e-01,2.422500e+00
5,3,1,3,8.075000e-01,8.075000e-01
6,2,1,2,4.037500e+00,1.615000e+00
7,7,3,1,8.075000e-01,8.075000e-01
8,4,2,1,8.075000e-01,2.422500e+00
9,3,1,3,2.422500e+00,2.422500e+00
10,6,2,3,5.652500e+00,2.422500e+00
11,7,3,1,8.075000e-01,2.422500e+00
12,1,1,1,8.075000e-01,1.615000e+00
13,7,3,1,2.422500e+00,2.422500e+00
14,3,1,3,7.267500e+00,2.422500e+00
15,1,1,1,4.037500e+00,1.615000e+00
16,1,1,1,4.037500e+00,1.615000e+00
17,7,3,1,8.075000e-01,1.615000e+00
18,1,1,1,2.422500e+00,8.075000e-01
19,6,2,3,8.075000e-01,8.075000e-01
20,9,3,3,8.075000e-01,8.075000e-01
21,1,1,1,8.075000e-01,1.615000e+00
22,7,3,1,4.037500e+00,8.075000e-01
23,8,3,2,2.422500e+00,8.075000e-01
24,1,1,1,2.422500e+00,1.615000e+00
25,9,3,3,8.075000e-01,8.075000e-01
26,3,1,3,2.422500e+00,2.422500e+00
27,6,2,3,2.422500e+00,2.422500e+00
28,4,2,1,8.075000e-01,2.422500e+00
29,6,2,3,7.267500e+00,2.422500e+00
30,4,2,1,8.075000e-01,1.615000e+00
31,4,2,1,8.075000e-01,2.422500e+00
32,9,3,3,8.075000e-01,8.075000e-01
33,6,2,3,8.882500e+00,1.615000e+00
34,9,3,3,8.075000e-01,8.075000e-01
35,4,2,1,8.075000e-01,8.075000e-01
36,7,3,1,2.422500e+00,1.615000e+00
37,6,2,3,8.075000e-01,8.075000e-01
38,9,3,3,8.075000e-01,8.075000e-01
39,9,3,3,8.075000e-01,1.615000e+00
40,4,2,1,2.422500e+00,2.422500e+00
41,9,3,3,2.422500e+00,1.615000e+00
42,1,1,1,4.037500e+00,2.422500e+00
43,4,2,1,2.422500e+00,8.075000e-01
44,3,1,3,8.075000e-01,2.422500e+00
45,6,2,3,8.075000e-01,2.422500e+00
46,2,1,2,8.075000e-01,1.615000e+00
47,3,1,3,8.075000e-01,1.615000e+00
48,3,1,3,5.652500e+00,2.422500e+00
49,4,2,1,5.652500e+00,8.075000e-01
50,5,2,2,2.422500e+00,1.615000e+00
51,7,3,1,2.422500e+00,1.615000e+00
52,8,3,2,8.075000e-01,8.075000e-01
53,6,2,3,8.075000e-01,1.615000e+00
54,3,1,3,8.075000e-01,2.422500e+00
