Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,2.422500e+00,1.615000e+00
2,1,1,1,2.422500e+00,8.075000e-01
3,9,3,3,5.652500e+00,2.422500e+00
4,4,2,1,2.422500e+00,8.075000e-01
5,4,2,1,2.422500e+00,1.615000e+00
6,4,2,1,8.075000e-01,8.075000e-01
7,1,1,1,8.075000e-01,8.075000e-01
8,7,3,1,8.075000e-01,8.075000e-01
9,6,2,3,8.075000e-01,8.075000e-01
10,9,3,3,8.075000e-01,2.422500e+00
11,1,1,1,8.075000e-01,1.615000e+00
12,8,3,2,8.075000e-01,1.615000e+00
13,5,2,2,8.075000e-01,8.075000e-01
14,3,1,3,2.422500e+00,8.075000e-01
15,4,2,1,8.075000e-01,1.615000e+00
16,2,1,2,4.037500e+00,8.075000e-01
17,9,3,3,7.267500e+00,8.075000e-01
18,7,3,1,8.075000e-01,1.615000e+00
19,1,1,1,8.882500e+00,8.075000e-01
20,3,1,3,8.075000e-01,8.075000e-01
21,6,2,3,8.075000e-01,1.615000e+00
22,6,2,3,4.037500e+00,1.615000e+00
23,6,2,3,2.422500e+00,2.422500e+00
24,1,1,1,4.037500e+00,2.422500e+00
25,9,3,3,4.037500e+00,2.422500e+00
26,4,2,1,8.075000e-01,2.422500e+00
27,1,1,1,8.075000e-01,2.422500e+00
28,4,2,1,2.422500e+00,8.075000e-01
29,3,1,3,4.037500e+00,1.615000e+00
30,3,1,3,8.075000e-01,2.422500e+00
31,6,2,3,8.075000e-01,1.615000e+00
32,7,3,1,8.075000e-01,2.422500e+00
33,4,2,1,8.075000e-01,1.615000e+00
34,3,1,3,2.422500e+00,8.075000e-01
35,9,3,3,8.075000e-01,2.422500e+00
36,5,2,2,8.075000e-01,1.615000e+00
37,9,3,3,2.422500e+00,1.615000e+00
38,7,3,1,8.075000e-01,8.075000e-01
39,9,3,3,5.652500e+00,2.422500e+00
40,3,1,3,4.037500e+00,8.075000e-01
41,9,3,3,2.422500e+00,1.615000e+00
42,8,3,2,4.037500e+00,8.075000e-01
43,7,3,1,2.422500e+00,2.422500e+00
44,7,3,1,8.075000e-01,1.615000e+00
45,3,1,3,5.652500e+00,1.615000e+00
46,6,2,3,8.075000e-01,2.422500e+00
47,7,3,1,7.267500e+00,2.422500e+00
48,1,1,1,2.422500e+00,1.615000e+00
49,6,2,3,8.075000e-01,2.422500e+00
50,1,1,1,5.652500e+00,2.422500e+00
51,4,2,1,8.075000e-01,2.422500e+00
52,6,2,3,8.075000e-01,2.422500e+00
53,3,1,3,8.075000e-01,1.615000e+00
54,7,3,1,2.422500e+00,8.075000e-01
