Trialn,TrialType,Partner,Feedback,ITI,ISI
1,8,3,2,2.422500e+00,2.422500e+00
2,7,3,1,8.075000e-01,1.615000e+00
3,4,2,1,8.075000e-01,2.422500e+00
4,1,1,1,8.075000e-01,8.075000e-01
5,9,3,3,4.037500e+00,1.615000e+00
6,6,2,3,8.075000e-01,1.615000e+00
7,5,2,2,8.075000e-01,2.422500e+00
8,8,3,2,4.037500e+00,2.422500e+00
9,9,3,3,2.422500e+00,2.422500e+00
10,9,3,3,5.652500e+00,8.075000e-01
11,6,2,3,4.037500e+00,8.075000e-01
12,6,2,3,8.075000e-01,1.615000e+00
13,3,1,3,8.075000e-01,8.075000e-01
14,4,2,1,2.422500e+00,1.615000e+00
15,3,1,3,8.075000e-01,2.422500e+00
16,2,1,2,4.037500e+00,1.615000e+00
17,7,3,1,8.075000e-01,2.422500e+00
18,6,2,3,2.422500e+00,2.422500e+00
19,7,3,1,2.422500e+00,1.615000e+00
20,9,3,3,8.075000e-01,8.075000e-01
21,6,2,3,8.075000e-01,8.075000e-01
22,2,1,2,4.037500e+00,1.615000e+00
23,7,3,1,8.882500e+00,1.615000e+00
24,9,3,3,8.075000e-01,2.422500e+00
25,3,1,3,8.075000e-01,1.615000e+00
26,3,1,3,2.422500e+00,8.075000e-01
27,1,1,1,8.075000e-01,8.075000e-01
28,7,3,1,8.075000e-01,8.075000e-01
29,9,3,3,2.422500e+00,1.615000e+00
30,6,2,3,8.075000e-01,2.422500e+00
31,1,1,1,5.652500e+00,8.075000e-01
32,1,1,1,8.075000e-01,2.422500e+00
33,6,2,3,8.075000e-01,2.422500e+00
34,4,2,1,8.075000e-01,1.615000e+00
35,1,1,1,8.075000e-01,1.615000e+00
36,3,1,3,2.422500e+00,8.075000e-01
37,4,2,1,2.422500e+00,1.615000e+00
38,3,1,3,4.037500e+00,8.075000e-01
39,5,2,2,8.075000e-01,1.615000e+00
40,7,3,1,7.267500e+00,1.615000e+00
41,9,3,3,8.075000e-01,8.075000e-01
42,4,2,1,8.075000e-01,2.422500e+00
43,7,3,1,4.037500e+00,8.075000e-01
44,7,3,1,5.652500e+00,2.422500e+00
45,9,3,3,2.422500e+00,2.422500e+00
46,4,2,1,2.422500e+00,8.075000e-01
47,1,1,1,8.075000e-01,8.075000e-01
48,4,2,1,2.422500e+00,8.075000e-01
49,3,1,3,7.267500e+00,2.422500e+00
50,6,2,3,8.075000e-01,2.422500e+00
51,1,1,1,8.075000e-01,8.075000e-01
52,4,2,1,2.422500e+00,1.615000e+00
53,1,1,1,5.652500e+00,1.615000e+00
54,3,1,3,8.075000e-01,2.422500e+00
