Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,2.422500e+00
2,3,1,3,8.075000e-01,2.422500e+00
3,2,1,2,8.075000e-01,1.615000e+00
4,3,1,3,5.652500e+00,1.615000e+00
5,9,3,3,8.075000e-01,8.075000e-01
6,3,1,3,8.075000e-01,2.422500e+00
7,1,1,1,8.075000e-01,8.075000e-01
8,4,2,1,2.422500e+00,1.615000e+00
9,4,2,1,8.075000e-01,2.422500e+00
10,1,1,1,2.422500e+00,8.075000e-01
11,6,2,3,2.422500e+00,8.075000e-01
12,7,3,1,2.422500e+00,2.422500e+00
13,1,1,1,8.075000e-01,8.075000e-01
14,6,2,3,8.882500e+00,8.075000e-01
15,1,1,1,8.075000e-01,1.615000e+00
16,9,3,3,7.267500e+00,8.075000e-01
17,2,1,2,8.075000e-01,2.422500e+00
18,6,2,3,4.037500e+00,2.422500e+00
19,9,3,3,4.037500e+00,2.422500e+00
20,4,2,1,8.075000e-01,8.075000e-01
21,9,3,3,2.422500e+00,1.615000e+00
22,7,3,1,4.037500e+00,2.422500e+00
23,3,1,3,8.075000e-01,2.422500e+00
24,7,3,1,2.422500e+00,8.075000e-01
25,1,1,1,2.422500e+00,8.075000e-01
26,9,3,3,8.075000e-01,8.075000e-01
27,7,3,1,8.075000e-01,8.075000e-01
28,6,2,3,8.075000e-01,1.615000e+00
29,8,3,2,8.075000e-01,1.615000e+00
30,9,3,3,8.075000e-01,1.615000e+00
31,9,3,3,8.075000e-01,1.615000e+00
32,6,2,3,4.037500e+00,2.422500e+00
33,3,1,3,8.075000e-01,8.075000e-01
34,7,3,1,8.075000e-01,1.615000e+00
35,6,2,3,8.075000e-01,2.422500e+00
36,4,2,1,2.422500e+00,2.422500e+00
37,1,1,1,5.652500e+00,1.615000e+00
38,4,2,1,2.422500e+00,1.615000e+00
39,6,2,3,8.075000e-01,2.422500e+00
40,6,2,3,2.422500e+00,1.615000e+00
41,1,1,1,8.075000e-01,2.422500e+00
42,7,3,1,2.422500e+00,1.615000e+00
43,3,1,3,2.422500e+00,1.615000e+00
44,4,2,1,2.422500e+00,1.615000e+00
45,3,1,3,4.037500e+00,8.075000e-01
46,5,2,2,8.075000e-01,8.075000e-01
47,7,3,1,5.652500e+00,2.422500e+00
48,5,2,2,4.037500e+00,8.075000e-01
49,1,1,1,4.037500e+00,2.422500e+00
50,8,3,2,8.075000e-01,1.615000e+00
51,7,3,1,5.652500e+00,8.075000e-01
52,4,2,1,7.267500e+00,2.422500e+00
53,3,1,3,8.075000e-01,8.075000e-01
54,4,2,1,8.075000e-01,1.615000e+00
