Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,5.652500e+00,1.615000e+00
2,4,2,1,8.075000e-01,2.422500e+00
3,9,3,3,8.075000e-01,1.615000e+00
4,4,2,1,2.422500e+00,8.075000e-01
5,7,3,1,2.422500e+00,2.422500e+00
6,3,1,3,8.075000e-01,8.075000e-01
7,9,3,3,2.422500e+00,2.422500e+00
8,9,3,3,8.075000e-01,1.615000e+00
9,6,2,3,2.422500e+00,1.615000e+00
10,3,1,3,4.037500e+00,2.422500e+00
11,6,2,3,8.075000e-01,8.075000e-01
12,7,3,1,8.075000e-01,1.615000e+00
13,7,3,1,8.075000e-01,1.615000e+00
14,9,3,3,8.075000e-01,2.422500e+00
15,6,2,3,5.652500e+00,1.615000e+00
16,5,2,2,2.422500e+00,2.422500e+00
17,9,3,3,8.075000e-01,8.075000e-01
18,2,1,2,2.422500e+00,1.615000e+00
19,9,3,3,8.075000e-01,8.075000e-01
20,1,1,1,8.075000e-01,2.422500e+00
21,1,1,1,8.075000e-01,1.615000e+00
22,1,1,1,4.037500e+00,8.075000e-01
23,4,2,1,8.075000e-01,8.075000e-01
24,6,2,3,2.422500e+00,8.075000e-01
25,7,3,1,8.075000e-01,1.615000e+00
26,6,2,3,5.652500e+00,8.075000e-01
27,1,1,1,7.267500e+00,2.422500e+00
28,7,3,1,8.075000e-01,8.075000e-01
29,4,2,1,7.267500e+00,8.075000e-01
30,8,3,2,2.422500e+00,1.615000e+00
31,4,2,1,2.422500e+00,8.075000e-01
32,1,1,1,4.037500e+00,2.422500e+00
33,3,1,3,2.422500e+00,1.615000e+00
34,1,1,1,4.037500e+00,2.422500e+00
35,3,1,3,8.075000e-01,1.615000e+00
36,1,1,1,2.422500e+00,8.075000e-01
37,2,1,2,8.075000e-01,1.615000e+00
38,5,2,2,8.075000e-01,2.422500e+00
39,7,3,1,8.075000e-01,8.075000e-01
40,4,2,1,8.882500e+00,2.422500e+00
41,4,2,1,8.075000e-01,1.615000e+00
42,3,1,3,8.075000e-01,1.615000e+00
43,1,1,1,4.037500e+00,1.615000e+00
44,8,3,2,4.037500e+00,8.075000e-01
45,9,3,3,8.075000e-01,8.075000e-01
46,3,1,3,8.075000e-01,2.422500e+00
47,6,2,3,5.652500e+00,2.422500e+00
48,3,1,3,2.422500e+00,8.075000e-01
49,7,3,1,8.075000e-01,2.422500e+00
50,9,3,3,8.075000e-01,2.422500e+00
51,6,2,3,4.037500e+00,2.422500e+00
52,4,2,1,2.422500e+00,8.075000e-01
53,7,3,1,8.075000e-01,1.615000e+00
54,6,2,3,8.075000e-01,2.422500e+00
