Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,4.037500e+00,2.422500e+00
2,9,3,3,8.075000e-01,2.422500e+00
3,4,2,1,8.075000e-01,1.615000e+00
4,4,2,1,8.882500e+00,2.422500e+00
5,6,2,3,2.422500e+00,1.615000e+00
6,5,2,2,2.422500e+00,2.422500e+00
7,3,1,3,4.037500e+00,2.422500e+00
8,9,3,3,8.075000e-01,1.615000e+00
9,3,1,3,2.422500e+00,1.615000e+00
10,1,1,1,4.037500e+00,8.075000e-01
11,6,2,3,5.652500e+00,1.615000e+00
12,4,2,1,2.422500e+00,8.075000e-01
13,1,1,1,7.267500e+00,2.422500e+00
14,7,3,1,8.075000e-01,1.615000e+00
15,1,1,1,8.075000e-01,2.422500e+00
16,3,1,3,8.075000e-01,2.422500e+00
17,6,2,3,4.037500e+00,2.422500e+00
18,9,3,3,8.075000e-01,2.422500e+00
19,6,2,3,5.652500e+00,8.075000e-01
20,1,1,1,4.037500e+00,1.615000e+00
21,3,1,3,8.075000e-01,8.075000e-01
22,4,2,1,7.267500e+00,8.075000e-01
23,6,2,3,2.422500e+00,8.075000e-01
24,6,2,3,8.075000e-01,8.075000e-01
25,6,2,3,8.075000e-01,2.422500e+00
26,4,2,1,2.422500e+00,8.075000e-01
27,9,3,3,8.075000e-01,8.075000e-01
28,3,1,3,5.652500e+00,1.615000e+00
29,7,3,1,8.075000e-01,1.615000e+00
30,7,3,1,8.075000e-01,1.615000e+00
31,5,2,2,8.075000e-01,2.422500e+00
32,3,1,3,8.075000e-01,1.615000e+00
33,2,1,2,8.075000e-01,1.615000e+00
34,1,1,1,4.037500e+00,2.422500e+00
35,4,2,1,8.075000e-01,2.422500e+00
36,9,3,3,2.422500e+00,2.422500e+00
37,9,3,3,8.075000e-01,8.075000e-01
38,3,1,3,8.075000e-01,1.615000e+00
39,4,2,1,8.075000e-01,8.075000e-01
40,1,1,1,2.422500e+00,8.075000e-01
41,7,3,1,8.075000e-01,1.615000e+00
42,8,3,2,4.037500e+00,8.075000e-01
43,3,1,3,2.422500e+00,8.075000e-01
44,7,3,1,2.422500e+00,2.422500e+00
45,7,3,1,8.075000e-01,8.075000e-01
46,8,3,2,2.422500e+00,1.615000e+00
47,1,1,1,8.075000e-01,1.615000e+00
48,9,3,3,8.075000e-01,1.615000e+00
49,6,2,3,5.652500e+00,2.422500e+00
50,4,2,1,2.422500e+00,8.075000e-01
51,7,3,1,8.075000e-01,8.075000e-01
52,2,1,2,2.422500e+00,1.615000e+00
53,7,3,1,8.075000e-01,2.422500e+00
54,9,3,3,8.075000e-01,8.075000e-01
