Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,8.075000e-01,2.422500e+00
2,1,1,1,2.422500e+00,8.075000e-01
3,3,1,3,2.422500e+00,1.615000e+00
4,5,2,2,2.422500e+00,2.422500e+00
5,6,2,3,8.075000e-01,8.075000e-01
6,6,2,3,8.075000e-01,1.615000e+00
7,9,3,3,8.075000e-01,2.422500e+00
8,3,1,3,8.075000e-01,1.615000e+00
9,9,3,3,2.422500e+00,1.615000e+00
10,6,2,3,8.075000e-01,2.422500e+00
11,8,3,2,8.075000e-01,8.075000e-01
12,4,2,1,2.422500e+00,2.422500e+00
13,4,2,1,5.652500e+00,8.075000e-01
14,4,2,1,8.075000e-01,8.075000e-01
15,2,1,2,2.422500e+00,8.075000e-01
16,1,1,1,8.075000e-01,8.075000e-01
17,4,2,1,2.422500e+00,8.075000e-01
18,3,1,3,2.422500e+00,2.422500e+00
19,9,3,3,4.037500e+00,8.075000e-01
20,7,3,1,8.075000e-01,2.422500e+00
21,7,3,1,8.075000e-01,2.422500e+00
22,6,2,3,7.267500e+00,8.075000e-01
23,6,2,3,8.075000e-01,8.075000e-01
24,6,2,3,8.075000e-01,2.422500e+00
25,1,1,1,4.037500e+00,8.075000e-01
26,7,3,1,2.422500e+00,2.422500e+00
27,4,2,1,8.075000e-01,1.615000e+00
28,6,2,3,8.075000e-01,1.615000e+00
29,7,3,1,2.422500e+00,2.422500e+00
30,7,3,1,8.075000e-01,2.422500e+00
31,9,3,3,4.037500e+00,1.615000e+00
32,2,1,2,4.037500e+00,1.615000e+00
33,1,1,1,8.075000e-01,1.615000e+00
34,3,1,3,8.075000e-01,1.615000e+00
35,9,3,3,8.075000e-01,2.422500e+00
36,4,2,1,8.882500e+00,1.615000e+00
37,8,3,2,5.652500e+00,2.422500e+00
38,1,1,1,4.037500e+00,1.615000e+00
39,3,1,3,8.075000e-01,8.075000e-01
40,9,3,3,8.075000e-01,2.422500e+00
41,3,1,3,8.075000e-01,1.615000e+00
42,3,1,3,8.075000e-01,1.615000e+00
43,6,2,3,4.037500e+00,1.615000e+00
44,4,2,1,8.075000e-01,8.075000e-01
45,7,3,1,5.652500e+00,2.422500e+00
46,1,1,1,2.422500e+00,1.615000e+00
47,7,3,1,2.422500e+00,1.615000e+00
48,9,3,3,7.267500e+00,1.615000e+00
49,1,1,1,8.075000e-01,8.075000e-01
50,7,3,1,8.075000e-01,8.075000e-01
51,4,2,1,2.422500e+00,8.075000e-01
52,3,1,3,4.037500e+00,2.422500e+00
53,1,1,1,5.652500e+00,2.422500e+00
54,9,3,3,8.075000e-01,8.075000e-01
