Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,1.615000e+00
2,9,3,3,4.037500e+00,8.075000e-01
3,5,2,2,8.075000e-01,2.422500e+00
4,3,1,3,7.267500e+00,2.422500e+00
5,6,2,3,8.075000e-01,2.422500e+00
6,1,1,1,8.075000e-01,1.615000e+00
7,3,1,3,2.422500e+00,1.615000e+00
8,6,2,3,8.075000e-01,1.615000e+00
9,1,1,1,2.422500e+00,1.615000e+00
10,9,3,3,4.037500e+00,8.075000e-01
11,3,1,3,2.422500e+00,2.422500e+00
12,9,3,3,2.422500e+00,8.075000e-01
13,7,3,1,2.422500e+00,2.422500e+00
14,7,3,1,8.075000e-01,8.075000e-01
15,8,3,2,2.422500e+00,8.075000e-01
16,7,3,1,8.075000e-01,1.615000e+00
17,1,1,1,8.075000e-01,8.075000e-01
18,7,3,1,5.652500e+00,1.615000e+00
19,1,1,1,8.075000e-01,2.422500e+00
20,9,3,3,5.652500e+00,1.615000e+00
21,4,2,1,4.037500e+00,8.075000e-01
22,2,1,2,2.422500e+00,1.615000e+00
23,1,1,1,8.075000e-01,1.615000e+00
24,4,2,1,8.075000e-01,2.422500e+00
25,9,3,3,8.075000e-01,2.422500e+00
26,9,3,3,8.882500e+00,2.422500e+00
27,4,2,1,8.075000e-01,2.422500e+00
28,1,1,1,4.037500e+00,8.075000e-01
29,4,2,1,8.075000e-01,8.075000e-01
30,3,1,3,2.422500e+00,8.075000e-01
31,1,1,1,8.075000e-01,8.075000e-01
32,6,2,3,4.037500e+00,8.075000e-01
33,2,1,2,2.422500e+00,1.615000e+00
34,8,3,2,8.075000e-01,1.615000e+00
35,9,3,3,7.267500e+00,2.422500e+00
36,6,2,3,2.422500e+00,2.422500e+00
37,7,3,1,8.075000e-01,8.075000e-01
38,7,3,1,8.075000e-01,1.615000e+00
39,1,1,1,4.037500e+00,2.422500e+00
40,6,2,3,8.075000e-01,8.075000e-01
41,4,2,1,2.422500e+00,8.075000e-01
42,3,1,3,5.652500e+00,1.615000e+00
43,4,2,1,8.075000e-01,2.422500e+00
44,3,1,3,2.422500e+00,2.422500e+00
45,4,2,1,8.075000e-01,2.422500e+00
46,7,3,1,8.075000e-01,2.422500e+00
47,6,2,3,8.075000e-01,1.615000e+00
48,6,2,3,8.075000e-01,2.422500e+00
49,7,3,1,4.037500e+00,1.615000e+00
50,6,2,3,8.075000e-01,8.075000e-01
51,9,3,3,8.075000e-01,8.075000e-01
52,5,2,2,8.075000e-01,1.615000e+00
53,3,1,3,5.652500e+00,8.075000e-01
54,4,2,1,8.075000e-01,1.615000e+00
