Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,2.422500e+00,1.615000e+00
2,9,3,3,8.075000e-01,1.615000e+00
3,9,3,3,8.075000e-01,2.422500e+00
4,2,1,2,4.037500e+00,1.615000e+00
5,9,3,3,8.075000e-01,8.075000e-01
6,1,1,1,8.075000e-01,2.422500e+00
7,4,2,1,8.075000e-01,2.422500e+00
8,5,2,2,8.075000e-01,1.615000e+00
9,3,1,3,8.075000e-01,2.422500e+00
10,6,2,3,8.075000e-01,8.075000e-01
11,3,1,3,4.037500e+00,1.615000e+00
12,8,3,2,8.075000e-01,1.615000e+00
13,1,1,1,2.422500e+00,2.422500e+00
14,3,1,3,2.422500e+00,2.422500e+00
15,9,3,3,8.075000e-01,2.422500e+00
16,6,2,3,2.422500e+00,1.615000e+00
17,1,1,1,2.422500e+00,1.615000e+00
18,1,1,1,5.652500e+00,8.075000e-01
19,7,3,1,8.075000e-01,1.615000e+00
20,3,1,3,8.075000e-01,2.422500e+00
21,9,3,3,8.075000e-01,8.075000e-01
22,3,1,3,5.652500e+00,8.075000e-01
23,4,2,1,5.652500e+00,8.075000e-01
24,1,1,1,4.037500e+00,8.075000e-01
25,4,2,1,8.075000e-01,8.075000e-01
26,9,3,3,2.422500e+00,1.615000e+00
27,6,2,3,2.422500e+00,2.422500e+00
28,6,2,3,2.422500e+00,8.075000e-01
29,2,1,2,7.267500e+00,8.075000e-01
30,4,2,1,2.422500e+00,1.615000e+00
31,7,3,1,2.422500e+00,1.615000e+00
32,6,2,3,8.075000e-01,1.615000e+00
33,9,3,3,4.037500e+00,2.422500e+00
34,3,1,3,8.075000e-01,8.075000e-01
35,9,3,3,4.037500e+00,2.422500e+00
36,3,1,3,8.075000e-01,2.422500e+00
37,1,1,1,8.075000e-01,8.075000e-01
38,4,2,1,8.075000e-01,8.075000e-01
39,6,2,3,8.075000e-01,2.422500e+00
40,8,3,2,8.882500e+00,1.615000e+00
41,7,3,1,8.075000e-01,8.075000e-01
42,4,2,1,8.075000e-01,8.075000e-01
43,4,2,1,2.422500e+00,2.422500e+00
44,3,1,3,8.075000e-01,1.615000e+00
45,7,3,1,7.267500e+00,2.422500e+00
46,7,3,1,8.075000e-01,8.075000e-01
47,7,3,1,8.075000e-01,1.615000e+00
48,1,1,1,2.422500e+00,8.075000e-01
49,1,1,1,2.422500e+00,1.615000e+00
50,6,2,3,4.037500e+00,2.422500e+00
51,7,3,1,8.075000e-01,2.422500e+00
52,6,2,3,5.652500e+00,8.075000e-01
53,7,3,1,8.075000e-01,1.615000e+00
54,5,2,2,4.037500e+00,2.422500e+00
