Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,1.615000e+00
2,7,3,1,4.037500e+00,1.615000e+00
3,7,3,1,8.075000e-01,1.615000e+00
4,7,3,1,8.075000e-01,1.615000e+00
5,8,3,2,4.037500e+00,8.075000e-01
6,9,3,3,8.075000e-01,8.075000e-01
7,9,3,3,2.422500e+00,1.615000e+00
8,5,2,2,8.075000e-01,1.615000e+00
9,3,1,3,5.652500e+00,8.075000e-01
10,3,1,3,8.075000e-01,2.422500e+00
11,3,1,3,8.075000e-01,2.422500e+00
12,2,1,2,8.075000e-01,1.615000e+00
13,9,3,3,8.075000e-01,8.075000e-01
14,4,2,1,8.075000e-01,8.075000e-01
15,4,2,1,8.075000e-01,8.075000e-01
16,4,2,1,8.075000e-01,2.422500e+00
17,1,1,1,4.037500e+00,1.615000e+00
18,5,2,2,2.422500e+00,2.422500e+00
19,4,2,1,8.075000e-01,2.422500e+00
20,7,3,1,4.037500e+00,8.075000e-01
21,9,3,3,8.075000e-01,8.075000e-01
22,4,2,1,8.075000e-01,2.422500e+00
23,6,2,3,8.075000e-01,2.422500e+00
24,9,3,3,7.267500e+00,2.422500e+00
25,6,2,3,2.422500e+00,1.615000e+00
26,3,1,3,5.652500e+00,8.075000e-01
27,6,2,3,2.422500e+00,1.615000e+00
28,4,2,1,2.422500e+00,8.075000e-01
29,6,2,3,4.037500e+00,8.075000e-01
30,7,3,1,8.075000e-01,2.422500e+00
31,1,1,1,2.422500e+00,2.422500e+00
32,6,2,3,8.075000e-01,1.615000e+00
33,1,1,1,8.075000e-01,1.615000e+00
34,1,1,1,5.652500e+00,8.075000e-01
35,9,3,3,8.075000e-01,8.075000e-01
36,3,1,3,2.422500e+00,1.615000e+00
37,7,3,1,4.037500e+00,2.422500e+00
38,8,3,2,2.422500e+00,2.422500e+00
39,7,3,1,4.037500e+00,2.422500e+00
40,2,1,2,8.075000e-01,1.615000e+00
41,6,2,3,8.075000e-01,2.422500e+00
42,4,2,1,2.422500e+00,8.075000e-01
43,3,1,3,8.075000e-01,1.615000e+00
44,3,1,3,8.075000e-01,8.075000e-01
45,9,3,3,5.652500e+00,1.615000e+00
46,1,1,1,8.075000e-01,2.422500e+00
47,6,2,3,8.075000e-01,2.422500e+00
48,1,1,1,2.422500e+00,1.615000e+00
49,6,2,3,8.075000e-01,8.075000e-01
50,3,1,3,2.422500e+00,2.422500e+00
51,1,1,1,8.075000e-01,1.615000e+00
52,4,2,1,2.422500e+00,8.075000e-01
53,1,1,1,7.267500e+00,2.422500e+00
54,7,3,1,8.882500e+00,8.075000e-01
