Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,1.615000e+00
2,5,2,2,2.422500e+00,2.422500e+00
3,2,1,2,8.075000e-01,1.615000e+00
4,7,3,1,8.075000e-01,1.615000e+00
5,9,3,3,2.422500e+00,1.615000e+00
6,3,1,3,5.652500e+00,8.075000e-01
7,3,1,3,8.075000e-01,8.075000e-01
8,7,3,1,4.037500e+00,2.422500e+00
9,9,3,3,5.652500e+00,1.615000e+00
10,6,2,3,2.422500e+00,1.615000e+00
11,3,1,3,8.075000e-01,1.615000e+00
12,9,3,3,2.422500e+00,1.615000e+00
13,1,1,1,8.075000e-01,2.422500e+00
14,9,3,3,8.075000e-01,8.075000e-01
15,3,1,3,8.075000e-01,2.422500e+00
16,1,1,1,2.422500e+00,2.422500e+00
17,9,3,3,8.075000e-01,8.075000e-01
18,3,1,3,5.652500e+00,8.075000e-01
19,7,3,1,8.882500e+00,8.075000e-01
20,6,2,3,4.037500e+00,8.075000e-01
21,9,3,3,7.267500e+00,2.422500e+00
22,6,2,3,8.075000e-01,2.422500e+00
23,4,2,1,8.075000e-01,8.075000e-01
24,9,3,3,8.075000e-01,8.075000e-01
25,4,2,1,2.422500e+00,8.075000e-01
26,6,2,3,8.075000e-01,2.422500e+00
27,8,3,2,2.422500e+00,2.422500e+00
28,8,3,2,4.037500e+00,8.075000e-01
29,9,3,3,8.075000e-01,8.075000e-01
30,1,1,1,2.422500e+00,1.615000e+00
31,4,2,1,8.075000e-01,2.422500e+00
32,7,3,1,8.075000e-01,1.615000e+00
33,4,2,1,8.075000e-01,8.075000e-01
34,3,1,3,8.075000e-01,2.422500e+00
35,4,2,1,2.422500e+00,8.075000e-01
36,6,2,3,2.422500e+00,1.615000e+00
37,4,2,1,8.075000e-01,2.422500e+00
38,1,1,1,7.267500e+00,2.422500e+00
39,1,1,1,5.652500e+00,8.075000e-01
40,7,3,1,8.075000e-01,2.422500e+00
41,3,1,3,2.422500e+00,1.615000e+00
42,3,1,3,2.422500e+00,2.422500e+00
43,4,2,1,8.075000e-01,2.422500e+00
44,2,1,2,8.075000e-01,1.615000e+00
45,7,3,1,4.037500e+00,2.422500e+00
46,1,1,1,8.075000e-01,1.615000e+00
47,6,2,3,8.075000e-01,2.422500e+00
48,6,2,3,8.075000e-01,1.615000e+00
49,7,3,1,4.037500e+00,8.075000e-01
50,1,1,1,4.037500e+00,1.615000e+00
51,6,2,3,8.075000e-01,8.075000e-01
52,5,2,2,8.075000e-01,1.615000e+00
53,4,2,1,2.422500e+00,8.075000e-01
54,7,3,1,4.037500e+00,1.615000e+00
