Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,1.615000e+00
2,7,3,1,4.037500e+00,8.075000e-01
3,7,3,1,8.075000e-01,2.422500e+00
4,6,2,3,2.422500e+00,8.075000e-01
5,9,3,3,8.075000e-01,8.075000e-01
6,9,3,3,2.422500e+00,1.615000e+00
7,1,1,1,2.422500e+00,2.422500e+00
8,9,3,3,8.075000e-01,1.615000e+00
9,9,3,3,2.422500e+00,2.422500e+00
10,7,3,1,7.267500e+00,8.075000e-01
11,3,1,3,5.652500e+00,8.075000e-01
12,9,3,3,8.075000e-01,8.075000e-01
13,5,2,2,8.075000e-01,2.422500e+00
14,7,3,1,4.037500e+00,1.615000e+00
15,7,3,1,2.422500e+00,1.615000e+00
16,6,2,3,5.652500e+00,1.615000e+00
17,3,1,3,8.075000e-01,2.422500e+00
18,6,2,3,2.422500e+00,2.422500e+00
19,1,1,1,8.075000e-01,1.615000e+00
20,8,3,2,4.037500e+00,1.615000e+00
21,4,2,1,8.075000e-01,1.615000e+00
22,4,2,1,8.075000e-01,8.075000e-01
23,3,1,3,4.037500e+00,1.615000e+00
24,3,1,3,8.075000e-01,8.075000e-01
25,1,1,1,8.075000e-01,2.422500e+00
26,1,1,1,8.075000e-01,8.075000e-01
27,6,2,3,2.422500e+00,8.075000e-01
28,1,1,1,8.075000e-01,8.075000e-01
29,4,2,1,2.422500e+00,8.075000e-01
30,4,2,1,2.422500e+00,8.075000e-01
31,1,1,1,8.075000e-01,2.422500e+00
32,3,1,3,8.075000e-01,8.075000e-01
33,5,2,2,8.075000e-01,1.615000e+00
34,8,3,2,8.075000e-01,8.075000e-01
35,7,3,1,2.422500e+00,8.075000e-01
36,4,2,1,8.075000e-01,1.615000e+00
37,4,2,1,5.652500e+00,1.615000e+00
38,6,2,3,5.652500e+00,2.422500e+00
39,6,2,3,8.075000e-01,1.615000e+00
40,4,2,1,8.075000e-01,1.615000e+00
41,9,3,3,8.075000e-01,2.422500e+00
42,1,1,1,7.267500e+00,2.422500e+00
43,9,3,3,8.075000e-01,2.422500e+00
44,1,1,1,2.422500e+00,1.615000e+00
45,7,3,1,4.037500e+00,8.075000e-01
46,6,2,3,8.882500e+00,2.422500e+00
47,3,1,3,4.037500e+00,2.422500e+00
48,3,1,3,8.075000e-01,8.075000e-01
49,2,1,2,2.422500e+00,2.422500e+00
50,7,3,1,4.037500e+00,2.422500e+00
51,3,1,3,8.075000e-01,2.422500e+00
52,6,2,3,8.075000e-01,1.615000e+00
53,9,3,3,8.075000e-01,2.422500e+00
54,2,1,2,2.422500e+00,1.615000e+00
