Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,2.422500e+00
2,6,2,3,8.075000e-01,2.422500e+00
3,7,3,1,2.422500e+00,1.615000e+00
4,3,1,3,7.267500e+00,8.075000e-01
5,4,2,1,8.075000e-01,1.615000e+00
6,3,1,3,4.037500e+00,1.615000e+00
7,3,1,3,4.037500e+00,2.422500e+00
8,6,2,3,8.075000e-01,8.075000e-01
9,9,3,3,2.422500e+00,2.422500e+00
10,8,3,2,8.075000e-01,8.075000e-01
11,7,3,1,8.075000e-01,8.075000e-01
12,4,2,1,8.075000e-01,2.422500e+00
13,3,1,3,5.652500e+00,2.422500e+00
14,4,2,1,2.422500e+00,8.075000e-01
15,4,2,1,8.075000e-01,8.075000e-01
16,9,3,3,8.075000e-01,1.615000e+00
17,4,2,1,2.422500e+00,1.615000e+00
18,1,1,1,8.075000e-01,1.615000e+00
19,4,2,1,8.075000e-01,8.075000e-01
20,6,2,3,5.652500e+00,2.422500e+00
21,2,1,2,2.422500e+00,1.615000e+00
22,6,2,3,8.075000e-01,2.422500e+00
23,7,3,1,5.652500e+00,2.422500e+00
24,1,1,1,8.075000e-01,8.075000e-01
25,7,3,1,2.422500e+00,8.075000e-01
26,2,1,2,8.075000e-01,8.075000e-01
27,3,1,3,8.075000e-01,1.615000e+00
28,1,1,1,8.075000e-01,2.422500e+00
29,1,1,1,2.422500e+00,8.075000e-01
30,7,3,1,5.652500e+00,8.075000e-01
31,3,1,3,2.422500e+00,1.615000e+00
32,4,2,1,4.037500e+00,8.075000e-01
33,6,2,3,2.422500e+00,8.075000e-01
34,1,1,1,8.075000e-01,1.615000e+00
35,1,1,1,8.075000e-01,1.615000e+00
36,9,3,3,8.075000e-01,2.422500e+00
37,9,3,3,8.882500e+00,1.615000e+00
38,6,2,3,8.075000e-01,2.422500e+00
39,5,2,2,2.422500e+00,8.075000e-01
40,7,3,1,4.037500e+00,1.615000e+00
41,9,3,3,2.422500e+00,8.075000e-01
42,1,1,1,7.267500e+00,8.075000e-01
43,3,1,3,8.075000e-01,2.422500e+00
44,8,3,2,8.075000e-01,2.422500e+00
45,3,1,3,8.075000e-01,8.075000e-01
46,7,3,1,8.075000e-01,1.615000e+00
47,1,1,1,4.037500e+00,2.422500e+00
48,6,2,3,4.037500e+00,2.422500e+00
49,9,3,3,8.075000e-01,1.615000e+00
50,7,3,1,8.075000e-01,1.615000e+00
51,9,3,3,8.075000e-01,2.422500e+00
52,9,3,3,8.075000e-01,1.615000e+00
53,5,2,2,4.037500e+00,2.422500e+00
54,4,2,1,2.422500e+00,1.615000e+00
