Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,2.422500e+00
2,9,3,3,8.075000e-01,1.615000e+00
3,2,1,2,8.075000e-01,2.422500e+00
4,9,3,3,2.422500e+00,1.615000e+00
5,9,3,3,4.037500e+00,8.075000e-01
6,5,2,2,4.037500e+00,2.422500e+00
7,3,1,3,2.422500e+00,1.615000e+00
8,1,1,1,2.422500e+00,1.615000e+00
9,7,3,1,5.652500e+00,8.075000e-01
10,6,2,3,8.075000e-01,8.075000e-01
11,1,1,1,8.075000e-01,2.422500e+00
12,3,1,3,2.422500e+00,8.075000e-01
13,4,2,1,5.652500e+00,8.075000e-01
14,4,2,1,7.267500e+00,1.615000e+00
15,4,2,1,8.075000e-01,1.615000e+00
16,3,1,3,2.422500e+00,1.615000e+00
17,6,2,3,8.075000e-01,2.422500e+00
18,3,1,3,2.422500e+00,8.075000e-01
19,6,2,3,8.075000e-01,8.075000e-01
20,1,1,1,2.422500e+00,1.615000e+00
21,9,3,3,2.422500e+00,1.615000e+00
22,7,3,1,8.075000e-01,1.615000e+00
23,2,1,2,4.037500e+00,2.422500e+00
24,4,2,1,5.652500e+00,2.422500e+00
25,4,2,1,4.037500e+00,2.422500e+00
26,7,3,1,4.037500e+00,8.075000e-01
27,3,1,3,8.075000e-01,2.422500e+00
28,1,1,1,8.075000e-01,2.422500e+00
29,1,1,1,7.267500e+00,2.422500e+00
30,6,2,3,8.075000e-01,2.422500e+00
31,7,3,1,2.422500e+00,8.075000e-01
32,7,3,1,4.037500e+00,8.075000e-01
33,6,2,3,2.422500e+00,1.615000e+00
34,6,2,3,8.075000e-01,1.615000e+00
35,9,3,3,8.075000e-01,8.075000e-01
36,4,2,1,8.075000e-01,1.615000e+00
37,3,1,3,2.422500e+00,8.075000e-01
38,9,3,3,8.075000e-01,1.615000e+00
39,8,3,2,8.075000e-01,2.422500e+00
40,1,1,1,8.075000e-01,2.422500e+00
41,9,3,3,8.075000e-01,8.075000e-01
42,1,1,1,4.037500e+00,1.615000e+00
43,4,2,1,8.075000e-01,2.422500e+00
44,5,2,2,8.075000e-01,8.075000e-01
45,7,3,1,2.422500e+00,2.422500e+00
46,3,1,3,8.075000e-01,8.075000e-01
47,7,3,1,8.075000e-01,1.615000e+00
48,3,1,3,8.075000e-01,2.422500e+00
49,4,2,1,5.652500e+00,8.075000e-01
50,1,1,1,8.075000e-01,2.422500e+00
51,9,3,3,8.882500e+00,1.615000e+00
52,6,2,3,8.075000e-01,8.075000e-01
53,6,2,3,2.422500e+00,1.615000e+00
54,8,3,2,8.075000e-01,8.075000e-01
