Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,5.652500e+00,1.615000e+00
2,3,1,3,4.037500e+00,2.422500e+00
3,1,1,1,7.267500e+00,1.615000e+00
4,4,2,1,8.075000e-01,1.615000e+00
5,5,2,2,8.075000e-01,1.615000e+00
6,6,2,3,4.037500e+00,8.075000e-01
7,4,2,1,2.422500e+00,2.422500e+00
8,3,1,3,8.075000e-01,1.615000e+00
9,4,2,1,8.075000e-01,1.615000e+00
10,1,1,1,8.075000e-01,1.615000e+00
11,6,2,3,2.422500e+00,8.075000e-01
12,1,1,1,8.075000e-01,2.422500e+00
13,1,1,1,8.075000e-01,8.075000e-01
14,7,3,1,8.075000e-01,2.422500e+00
15,6,2,3,4.037500e+00,1.615000e+00
16,1,1,1,4.037500e+00,1.615000e+00
17,2,1,2,8.075000e-01,1.615000e+00
18,1,1,1,8.075000e-01,1.615000e+00
19,7,3,1,2.422500e+00,2.422500e+00
20,5,2,2,5.652500e+00,8.075000e-01
21,3,1,3,5.652500e+00,2.422500e+00
22,4,2,1,8.075000e-01,1.615000e+00
23,3,1,3,2.422500e+00,8.075000e-01
24,3,1,3,8.075000e-01,2.422500e+00
25,4,2,1,2.422500e+00,2.422500e+00
26,8,3,2,4.037500e+00,8.075000e-01
27,3,1,3,5.652500e+00,1.615000e+00
28,6,2,3,8.075000e-01,8.075000e-01
29,6,2,3,8.075000e-01,8.075000e-01
30,6,2,3,8.075000e-01,8.075000e-01
31,4,2,1,8.075000e-01,2.422500e+00
32,9,3,3,2.422500e+00,2.422500e+00
33,7,3,1,2.422500e+00,8.075000e-01
34,7,3,1,8.075000e-01,2.422500e+00
35,3,1,3,2.422500e+00,8.075000e-01
36,9,3,3,8.075000e-01,8.075000e-01
37,9,3,3,8.075000e-01,2.422500e+00
38,1,1,1,2.422500e+00,1.615000e+00
39,9,3,3,7.267500e+00,1.615000e+00
40,7,3,1,8.075000e-01,8.075000e-01
41,4,2,1,2.422500e+00,8.075000e-01
42,7,3,1,8.075000e-01,2.422500e+00
43,1,1,1,8.882500e+00,8.075000e-01
44,6,2,3,8.075000e-01,8.075000e-01
45,2,1,2,8.075000e-01,2.422500e+00
46,9,3,3,8.075000e-01,2.422500e+00
47,4,2,1,8.075000e-01,1.615000e+00
48,7,3,1,8.075000e-01,2.422500e+00
49,7,3,1,2.422500e+00,2.422500e+00
50,9,3,3,4.037500e+00,8.075000e-01
51,3,1,3,2.422500e+00,1.615000e+00
52,6,2,3,4.037500e+00,8.075000e-01
53,9,3,3,8.075000e-01,1.615000e+00
54,8,3,2,2.422500e+00,2.422500e+00
