Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,5.652500e+00,2.422500e+00
2,7,3,1,8.075000e-01,2.422500e+00
3,6,2,3,2.422500e+00,1.615000e+00
4,7,3,1,8.075000e-01,8.075000e-01
5,6,2,3,8.882500e+00,2.422500e+00
6,4,2,1,8.075000e-01,2.422500e+00
7,4,2,1,8.075000e-01,8.075000e-01
8,3,1,3,2.422500e+00,1.615000e+00
9,1,1,1,2.422500e+00,2.422500e+00
10,8,3,2,2.422500e+00,8.075000e-01
11,9,3,3,8.075000e-01,1.615000e+00
12,3,1,3,8.075000e-01,1.615000e+00
13,1,1,1,8.075000e-01,2.422500e+00
14,7,3,1,8.075000e-01,2.422500e+00
15,9,3,3,2.422500e+00,2.422500e+00
16,6,2,3,7.267500e+00,1.615000e+00
17,8,3,2,4.037500e+00,1.615000e+00
18,4,2,1,8.075000e-01,1.615000e+00
19,9,3,3,4.037500e+00,2.422500e+00
20,1,1,1,4.037500e+00,1.615000e+00
21,7,3,1,8.075000e-01,8.075000e-01
22,3,1,3,8.075000e-01,1.615000e+00
23,6,2,3,4.037500e+00,8.075000e-01
24,1,1,1,8.075000e-01,1.615000e+00
25,1,1,1,4.037500e+00,2.422500e+00
26,7,3,1,8.075000e-01,8.075000e-01
27,1,1,1,5.652500e+00,1.615000e+00
28,9,3,3,5.652500e+00,2.422500e+00
29,4,2,1,2.422500e+00,8.075000e-01
30,7,3,1,2.422500e+00,8.075000e-01
31,3,1,3,7.267500e+00,1.615000e+00
32,3,1,3,2.422500e+00,2.422500e+00
33,9,3,3,4.037500e+00,2.422500e+00
34,6,2,3,8.075000e-01,2.422500e+00
35,4,2,1,8.075000e-01,1.615000e+00
36,9,3,3,2.422500e+00,2.422500e+00
37,6,2,3,8.075000e-01,8.075000e-01
38,5,2,2,5.652500e+00,8.075000e-01
39,7,3,1,8.075000e-01,1.615000e+00
40,4,2,1,2.422500e+00,8.075000e-01
41,7,3,1,2.422500e+00,8.075000e-01
42,6,2,3,8.075000e-01,8.075000e-01
43,6,2,3,4.037500e+00,8.075000e-01
44,3,1,3,8.075000e-01,1.615000e+00
45,2,1,2,2.422500e+00,2.422500e+00
46,3,1,3,8.075000e-01,1.615000e+00
47,9,3,3,8.075000e-01,8.075000e-01
48,5,2,2,2.422500e+00,2.422500e+00
49,3,1,3,8.075000e-01,8.075000e-01
50,2,1,2,8.075000e-01,1.615000e+00
51,4,2,1,8.075000e-01,8.075000e-01
52,9,3,3,8.075000e-01,2.422500e+00
53,1,1,1,8.075000e-01,8.075000e-01
54,4,2,1,8.075000e-01,1.615000e+00
