Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,4.037500e+00,2.422500e+00
2,1,1,1,5.652500e+00,1.615000e+00
3,9,3,3,5.652500e+00,2.422500e+00
4,4,2,1,2.422500e+00,8.075000e-01
5,2,1,2,2.422500e+00,2.422500e+00
6,6,2,3,4.037500e+00,8.075000e-01
7,6,2,3,8.075000e-01,8.075000e-01
8,9,3,3,4.037500e+00,2.422500e+00
9,7,3,1,8.075000e-01,2.422500e+00
10,8,3,2,2.422500e+00,8.075000e-01
11,6,2,3,8.075000e-01,8.075000e-01
12,4,2,1,8.075000e-01,2.422500e+00
13,3,1,3,8.075000e-01,1.615000e+00
14,4,2,1,8.075000e-01,1.615000e+00
15,7,3,1,8.075000e-01,1.615000e+00
16,1,1,1,2.422500e+00,2.422500e+00
17,7,3,1,2.422500e+00,8.075000e-01
18,7,3,1,8.075000e-01,2.422500e+00
19,6,2,3,4.037500e+00,8.075000e-01
20,9,3,3,8.075000e-01,1.615000e+00
21,2,1,2,8.075000e-01,1.615000e+00
22,8,3,2,4.037500e+00,1.615000e+00
23,3,1,3,8.075000e-01,1.615000e+00
24,5,2,2,5.652500e+00,8.075000e-01
25,1,1,1,8.075000e-01,1.615000e+00
26,9,3,3,2.422500e+00,2.422500e+00
27,7,3,1,8.075000e-01,8.075000e-01
28,4,2,1,2.422500e+00,8.075000e-01
29,3,1,3,2.422500e+00,1.615000e+00
30,1,1,1,5.652500e+00,2.422500e+00
31,4,2,1,8.075000e-01,8.075000e-01
32,6,2,3,8.882500e+00,2.422500e+00
33,9,3,3,8.075000e-01,2.422500e+00
34,3,1,3,7.267500e+00,1.615000e+00
35,9,3,3,8.075000e-01,8.075000e-01
36,1,1,1,4.037500e+00,1.615000e+00
37,3,1,3,8.075000e-01,1.615000e+00
38,7,3,1,2.422500e+00,8.075000e-01
39,7,3,1,8.075000e-01,8.075000e-01
40,6,2,3,2.422500e+00,1.615000e+00
41,1,1,1,8.075000e-01,8.075000e-01
42,1,1,1,8.075000e-01,2.422500e+00
43,3,1,3,2.422500e+00,2.422500e+00
44,6,2,3,8.075000e-01,2.422500e+00
45,5,2,2,2.422500e+00,2.422500e+00
46,4,2,1,8.075000e-01,8.075000e-01
47,3,1,3,8.075000e-01,8.075000e-01
48,9,3,3,2.422500e+00,2.422500e+00
49,1,1,1,4.037500e+00,2.422500e+00
50,4,2,1,8.075000e-01,1.615000e+00
51,4,2,1,8.075000e-01,1.615000e+00
52,7,3,1,8.075000e-01,8.075000e-01
53,3,1,3,8.075000e-01,1.615000e+00
54,6,2,3,7.267500e+00,1.615000e+00
