Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,2.422500e+00
2,1,1,1,2.422500e+00,8.075000e-01
3,1,1,1,8.075000e-01,1.615000e+00
4,7,3,1,2.422500e+00,2.422500e+00
5,9,3,3,4.037500e+00,1.615000e+00
6,5,2,2,4.037500e+00,1.615000e+00
7,6,2,3,8.075000e-01,8.075000e-01
8,4,2,1,5.652500e+00,2.422500e+00
9,9,3,3,8.075000e-01,2.422500e+00
10,7,3,1,2.422500e+00,8.075000e-01
11,2,1,2,8.075000e-01,2.422500e+00
12,3,1,3,8.075000e-01,8.075000e-01
13,8,3,2,8.075000e-01,8.075000e-01
14,7,3,1,8.075000e-01,2.422500e+00
15,3,1,3,7.267500e+00,2.422500e+00
16,4,2,1,2.422500e+00,8.075000e-01
17,4,2,1,2.422500e+00,1.615000e+00
18,6,2,3,8.075000e-01,1.615000e+00
19,6,2,3,8.075000e-01,2.422500e+00
20,9,3,3,8.075000e-01,1.615000e+00
21,6,2,3,8.075000e-01,1.615000e+00
22,3,1,3,8.882500e+00,2.422500e+00
23,9,3,3,4.037500e+00,8.075000e-01
24,8,3,2,7.267500e+00,1.615000e+00
25,7,3,1,2.422500e+00,8.075000e-01
26,6,2,3,8.075000e-01,1.615000e+00
27,4,2,1,8.075000e-01,1.615000e+00
28,1,1,1,8.075000e-01,2.422500e+00
29,9,3,3,2.422500e+00,2.422500e+00
30,4,2,1,8.075000e-01,2.422500e+00
31,5,2,2,2.422500e+00,2.422500e+00
32,9,3,3,8.075000e-01,2.422500e+00
33,9,3,3,5.652500e+00,8.075000e-01
34,7,3,1,8.075000e-01,1.615000e+00
35,1,1,1,8.075000e-01,8.075000e-01
36,3,1,3,8.075000e-01,2.422500e+00
37,7,3,1,2.422500e+00,1.615000e+00
38,4,2,1,5.652500e+00,8.075000e-01
39,1,1,1,4.037500e+00,1.615000e+00
40,1,1,1,8.075000e-01,2.422500e+00
41,3,1,3,4.037500e+00,1.615000e+00
42,6,2,3,8.075000e-01,8.075000e-01
43,1,1,1,2.422500e+00,8.075000e-01
44,7,3,1,5.652500e+00,8.075000e-01
45,3,1,3,8.075000e-01,8.075000e-01
46,4,2,1,8.075000e-01,8.075000e-01
47,7,3,1,2.422500e+00,8.075000e-01
48,6,2,3,8.075000e-01,2.422500e+00
49,3,1,3,2.422500e+00,1.615000e+00
50,3,1,3,8.075000e-01,8.075000e-01
51,4,2,1,2.422500e+00,1.615000e+00
52,9,3,3,4.037500e+00,1.615000e+00
53,1,1,1,4.037500e+00,2.422500e+00
54,2,1,2,8.075000e-01,1.615000e+00
