Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,2.422500e+00,8.075000e-01
2,1,1,1,8.075000e-01,8.075000e-01
3,3,1,3,8.075000e-01,8.075000e-01
4,3,1,3,8.075000e-01,2.422500e+00
5,1,1,1,4.037500e+00,2.422500e+00
6,9,3,3,4.037500e+00,1.615000e+00
7,4,2,1,2.422500e+00,1.615000e+00
8,9,3,3,2.422500e+00,2.422500e+00
9,4,2,1,5.652500e+00,2.422500e+00
10,8,3,2,8.075000e-01,8.075000e-01
11,1,1,1,4.037500e+00,1.615000e+00
12,6,2,3,8.075000e-01,1.615000e+00
13,7,3,1,8.075000e-01,2.422500e+00
14,9,3,3,8.075000e-01,2.422500e+00
15,3,1,3,2.422500e+00,1.615000e+00
16,9,3,3,8.075000e-01,1.615000e+00
17,4,2,1,8.075000e-01,8.075000e-01
18,7,3,1,5.652500e+00,8.075000e-01
19,1,1,1,8.075000e-01,2.422500e+00
20,3,1,3,4.037500e+00,1.615000e+00
21,9,3,3,4.037500e+00,8.075000e-01
22,6,2,3,8.075000e-01,2.422500e+00
23,9,3,3,5.652500e+00,8.075000e-01
24,4,2,1,2.422500e+00,1.615000e+00
25,3,1,3,8.882500e+00,2.422500e+00
26,3,1,3,8.075000e-01,8.075000e-01
27,1,1,1,8.075000e-01,2.422500e+00
28,1,1,1,2.422500e+00,8.075000e-01
29,6,2,3,8.075000e-01,8.075000e-01
30,7,3,1,2.422500e+00,8.075000e-01
31,7,3,1,8.075000e-01,1.615000e+00
32,4,2,1,5.652500e+00,8.075000e-01
33,7,3,1,2.422500e+00,1.615000e+00
34,2,1,2,8.075000e-01,1.615000e+00
35,5,2,2,4.037500e+00,1.615000e+00
36,7,3,1,2.422500e+00,2.422500e+00
37,2,1,2,8.075000e-01,2.422500e+00
38,3,1,3,7.267500e+00,2.422500e+00
39,6,2,3,8.075000e-01,8.075000e-01
40,1,1,1,2.422500e+00,8.075000e-01
41,9,3,3,8.075000e-01,2.422500e+00
42,4,2,1,8.075000e-01,1.615000e+00
43,8,3,2,7.267500e+00,1.615000e+00
44,6,2,3,8.075000e-01,1.615000e+00
45,6,2,3,8.075000e-01,2.422500e+00
46,6,2,3,8.075000e-01,2.422500e+00
47,5,2,2,2.422500e+00,2.422500e+00
48,6,2,3,8.075000e-01,1.615000e+00
49,9,3,3,4.037500e+00,1.615000e+00
50,4,2,1,2.422500e+00,8.075000e-01
51,4,2,1,8.075000e-01,2.422500e+00
52,7,3,1,2.422500e+00,8.075000e-01
53,1,1,1,8.075000e-01,1.615000e+00
54,3,1,3,8.075000e-01,8.075000e-01
