Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,2.422500e+00
2,4,2,1,8.882500e+00,8.075000e-01
3,9,3,3,4.037500e+00,8.075000e-01
4,6,2,3,5.652500e+00,8.075000e-01
5,1,1,1,8.075000e-01,2.422500e+00
6,5,2,2,8.075000e-01,1.615000e+00
7,9,3,3,8.075000e-01,1.615000e+00
8,9,3,3,8.075000e-01,2.422500e+00
9,9,3,3,2.422500e+00,8.075000e-01
10,4,2,1,8.075000e-01,8.075000e-01
11,6,2,3,8.075000e-01,8.075000e-01
12,5,2,2,8.075000e-01,2.422500e+00
13,1,1,1,8.075000e-01,2.422500e+00
14,2,1,2,7.267500e+00,1.615000e+00
15,6,2,3,8.075000e-01,2.422500e+00
16,7,3,1,4.037500e+00,8.075000e-01
17,1,1,1,2.422500e+00,2.422500e+00
18,8,3,2,2.422500e+00,8.075000e-01
19,7,3,1,2.422500e+00,1.615000e+00
20,1,1,1,8.075000e-01,2.422500e+00
21,1,1,1,5.652500e+00,2.422500e+00
22,7,3,1,8.075000e-01,8.075000e-01
23,9,3,3,8.075000e-01,8.075000e-01
24,6,2,3,8.075000e-01,1.615000e+00
25,4,2,1,5.652500e+00,2.422500e+00
26,4,2,1,2.422500e+00,2.422500e+00
27,9,3,3,8.075000e-01,2.422500e+00
28,9,3,3,4.037500e+00,1.615000e+00
29,4,2,1,2.422500e+00,8.075000e-01
30,7,3,1,2.422500e+00,8.075000e-01
31,3,1,3,8.075000e-01,8.075000e-01
32,3,1,3,7.267500e+00,2.422500e+00
33,3,1,3,8.075000e-01,1.615000e+00
34,4,2,1,8.075000e-01,2.422500e+00
35,3,1,3,8.075000e-01,1.615000e+00
36,3,1,3,4.037500e+00,1.615000e+00
37,7,3,1,8.075000e-01,8.075000e-01
38,3,1,3,2.422500e+00,1.615000e+00
39,6,2,3,4.037500e+00,2.422500e+00
40,6,2,3,2.422500e+00,1.615000e+00
41,4,2,1,5.652500e+00,2.422500e+00
42,1,1,1,8.075000e-01,2.422500e+00
43,7,3,1,4.037500e+00,8.075000e-01
44,6,2,3,2.422500e+00,2.422500e+00
45,9,3,3,8.075000e-01,1.615000e+00
46,2,1,2,4.037500e+00,1.615000e+00
47,1,1,1,8.075000e-01,1.615000e+00
48,7,3,1,8.075000e-01,8.075000e-01
49,4,2,1,2.422500e+00,1.615000e+00
50,7,3,1,2.422500e+00,1.615000e+00
51,8,3,2,2.422500e+00,8.075000e-01
52,6,2,3,8.075000e-01,8.075000e-01
53,3,1,3,8.075000e-01,1.615000e+00
54,1,1,1,8.075000e-01,1.615000e+00
