Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,5.652500e+00,8.075000e-01
2,4,2,1,4.037500e+00,2.422500e+00
3,6,2,3,8.075000e-01,1.615000e+00
4,9,3,3,8.075000e-01,1.615000e+00
5,6,2,3,7.267500e+00,1.615000e+00
6,3,1,3,4.037500e+00,2.422500e+00
7,4,2,1,8.075000e-01,2.422500e+00
8,7,3,1,5.652500e+00,8.075000e-01
9,3,1,3,8.075000e-01,1.615000e+00
10,7,3,1,2.422500e+00,1.615000e+00
11,9,3,3,8.075000e-01,8.075000e-01
12,6,2,3,8.075000e-01,1.615000e+00
13,6,2,3,2.422500e+00,1.615000e+00
14,7,3,1,8.075000e-01,2.422500e+00
15,9,3,3,4.037500e+00,1.615000e+00
16,4,2,1,4.037500e+00,2.422500e+00
17,3,1,3,2.422500e+00,2.422500e+00
18,1,1,1,2.422500e+00,8.075000e-01
19,4,2,1,8.075000e-01,1.615000e+00
20,8,3,2,2.422500e+00,1.615000e+00
21,1,1,1,8.075000e-01,8.075000e-01
22,1,1,1,8.075000e-01,2.422500e+00
23,8,3,2,2.422500e+00,8.075000e-01
24,7,3,1,2.422500e+00,2.422500e+00
25,9,3,3,8.075000e-01,8.075000e-01
26,6,2,3,4.037500e+00,2.422500e+00
27,7,3,1,8.075000e-01,2.422500e+00
28,4,2,1,2.422500e+00,2.422500e+00
29,1,1,1,8.075000e-01,8.075000e-01
30,1,1,1,2.422500e+00,8.075000e-01
31,9,3,3,8.075000e-01,8.075000e-01
32,3,1,3,8.075000e-01,8.075000e-01
33,9,3,3,8.882500e+00,1.615000e+00
34,9,3,3,2.422500e+00,1.615000e+00
35,6,2,3,8.075000e-01,8.075000e-01
36,5,2,2,8.075000e-01,8.075000e-01
37,1,1,1,2.422500e+00,8.075000e-01
38,6,2,3,8.075000e-01,1.615000e+00
39,5,2,2,8.075000e-01,1.615000e+00
40,3,1,3,8.075000e-01,8.075000e-01
41,3,1,3,8.075000e-01,8.075000e-01
42,7,3,1,4.037500e+00,2.422500e+00
43,3,1,3,8.075000e-01,2.422500e+00
44,7,3,1,8.075000e-01,2.422500e+00
45,1,1,1,8.075000e-01,8.075000e-01
46,2,1,2,2.422500e+00,8.075000e-01
47,4,2,1,4.037500e+00,1.615000e+00
48,2,1,2,8.075000e-01,1.615000e+00
49,7,3,1,8.075000e-01,1.615000e+00
50,9,3,3,8.075000e-01,2.422500e+00
51,1,1,1,7.267500e+00,2.422500e+00
52,3,1,3,2.422500e+00,2.422500e+00
53,4,2,1,5.652500e+00,1.615000e+00
54,4,2,1,5.652500e+00,2.422500e+00
