Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,2.422500e+00
2,2,1,2,8.075000e-01,8.075000e-01
3,7,3,1,4.037500e+00,2.422500e+00
4,6,2,3,2.422500e+00,1.615000e+00
5,9,3,3,7.267500e+00,8.075000e-01
6,9,3,3,2.422500e+00,8.075000e-01
7,1,1,1,8.075000e-01,8.075000e-01
8,4,2,1,5.652500e+00,8.075000e-01
9,3,1,3,8.075000e-01,2.422500e+00
10,9,3,3,2.422500e+00,1.615000e+00
11,7,3,1,7.267500e+00,2.422500e+00
12,3,1,3,8.075000e-01,2.422500e+00
13,7,3,1,4.037500e+00,1.615000e+00
14,9,3,3,2.422500e+00,8.075000e-01
15,4,2,1,8.075000e-01,1.615000e+00
16,8,3,2,8.075000e-01,1.615000e+00
17,1,1,1,2.422500e+00,8.075000e-01
18,3,1,3,4.037500e+00,8.075000e-01
19,1,1,1,4.037500e+00,2.422500e+00
20,3,1,3,8.075000e-01,2.422500e+00
21,6,2,3,8.075000e-01,2.422500e+00
22,2,1,2,4.037500e+00,1.615000e+00
23,4,2,1,5.652500e+00,1.615000e+00
24,1,1,1,8.075000e-01,1.615000e+00
25,7,3,1,8.075000e-01,2.422500e+00
26,9,3,3,8.882500e+00,2.422500e+00
27,4,2,1,8.075000e-01,8.075000e-01
28,6,2,3,8.075000e-01,2.422500e+00
29,4,2,1,2.422500e+00,2.422500e+00
30,6,2,3,2.422500e+00,8.075000e-01
31,7,3,1,2.422500e+00,1.615000e+00
32,6,2,3,8.075000e-01,8.075000e-01
33,5,2,2,8.075000e-01,1.615000e+00
34,1,1,1,8.075000e-01,8.075000e-01
35,7,3,1,8.075000e-01,1.615000e+00
36,4,2,1,8.075000e-01,1.615000e+00
37,1,1,1,5.652500e+00,8.075000e-01
38,3,1,3,8.075000e-01,8.075000e-01
39,6,2,3,2.422500e+00,1.615000e+00
40,7,3,1,4.037500e+00,2.422500e+00
41,6,2,3,8.075000e-01,8.075000e-01
42,9,3,3,2.422500e+00,1.615000e+00
43,1,1,1,4.037500e+00,1.615000e+00
44,3,1,3,8.075000e-01,1.615000e+00
45,1,1,1,8.075000e-01,1.615000e+00
46,9,3,3,8.075000e-01,2.422500e+00
47,7,3,1,2.422500e+00,8.075000e-01
48,3,1,3,8.075000e-01,1.615000e+00
49,4,2,1,5.652500e+00,2.422500e+00
50,8,3,2,8.075000e-01,2.422500e+00
51,4,2,1,2.422500e+00,2.422500e+00
52,3,1,3,8.075000e-01,2.422500e+00
53,9,3,3,8.075000e-01,8.075000e-01
54,5,2,2,2.422500e+00,8.075000e-01
