Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,1.615000e+00
2,5,2,2,2.422500e+00,8.075000e-01
3,6,2,3,8.075000e-01,8.075000e-01
4,3,1,3,8.075000e-01,1.615000e+00
5,9,3,3,2.422500e+00,8.075000e-01
6,7,3,1,7.267500e+00,2.422500e+00
7,1,1,1,8.075000e-01,8.075000e-01
8,7,3,1,4.037500e+00,2.422500e+00
9,6,2,3,8.075000e-01,2.422500e+00
10,1,1,1,4.037500e+00,1.615000e+00
11,9,3,3,8.075000e-01,8.075000e-01
12,7,3,1,4.037500e+00,2.422500e+00
13,7,3,1,8.075000e-01,2.422500e+00
14,6,2,3,8.075000e-01,2.422500e+00
15,6,2,3,2.422500e+00,8.075000e-01
16,3,1,3,8.075000e-01,2.422500e+00
17,1,1,1,8.075000e-01,1.615000e+00
18,3,1,3,8.075000e-01,2.422500e+00
19,1,1,1,2.422500e+00,8.075000e-01
20,9,3,3,8.075000e-01,2.422500e+00
21,4,2,1,8.075000e-01,8.075000e-01
22,1,1,1,5.652500e+00,8.075000e-01
23,1,1,1,8.075000e-01,1.615000e+00
24,4,2,1,2.422500e+00,2.422500e+00
25,3,1,3,8.075000e-01,1.615000e+00
26,3,1,3,8.075000e-01,2.422500e+00
27,9,3,3,2.422500e+00,8.075000e-01
28,8,3,2,8.075000e-01,1.615000e+00
29,7,3,1,8.075000e-01,1.615000e+00
30,6,2,3,8.075000e-01,2.422500e+00
31,9,3,3,7.267500e+00,8.075000e-01
32,4,2,1,2.422500e+00,2.422500e+00
33,3,1,3,8.075000e-01,2.422500e+00
34,2,1,2,8.075000e-01,8.075000e-01
35,3,1,3,8.075000e-01,8.075000e-01
36,6,2,3,2.422500e+00,1.615000e+00
37,8,3,2,8.075000e-01,2.422500e+00
38,4,2,1,5.652500e+00,1.615000e+00
39,9,3,3,2.422500e+00,1.615000e+00
40,2,1,2,4.037500e+00,1.615000e+00
41,1,1,1,4.037500e+00,2.422500e+00
42,7,3,1,2.422500e+00,1.615000e+00
43,4,2,1,5.652500e+00,8.075000e-01
44,9,3,3,8.882500e+00,2.422500e+00
45,5,2,2,8.075000e-01,1.615000e+00
46,4,2,1,8.075000e-01,1.615000e+00
47,7,3,1,2.422500e+00,8.075000e-01
48,3,1,3,4.037500e+00,8.075000e-01
49,6,2,3,2.422500e+00,1.615000e+00
50,1,1,1,8.075000e-01,8.075000e-01
51,7,3,1,4.037500e+00,1.615000e+00
52,4,2,1,5.652500e+00,2.422500e+00
53,4,2,1,8.075000e-01,1.615000e+00
54,6,2,3,8.075000e-01,8.075000e-01
