Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,8.075000e-01,8.075000e-01
2,6,2,3,2.422500e+00,8.075000e-01
3,9,3,3,8.075000e-01,8.075000e-01
4,9,3,3,8.075000e-01,8.075000e-01
5,6,2,3,8.075000e-01,1.615000e+00
6,1,1,1,4.037500e+00,1.615000e+00
7,4,2,1,2.422500e+00,2.422500e+00
8,7,3,1,5.652500e+00,1.615000e+00
9,1,1,1,8.075000e-01,8.075000e-01
10,9,3,3,8.075000e-01,1.615000e+00
11,2,1,2,2.422500e+00,1.615000e+00
12,7,3,1,8.075000e-01,2.422500e+00
13,7,3,1,7.267500e+00,8.075000e-01
14,7,3,1,2.422500e+00,8.075000e-01
15,3,1,3,8.075000e-01,1.615000e+00
16,4,2,1,4.037500e+00,2.422500e+00
17,2,1,2,4.037500e+00,8.075000e-01
18,7,3,1,8.075000e-01,1.615000e+00
19,5,2,2,8.075000e-01,2.422500e+00
20,4,2,1,8.075000e-01,1.615000e+00
21,1,1,1,8.075000e-01,8.075000e-01
22,8,3,2,8.075000e-01,2.422500e+00
23,7,3,1,8.075000e-01,8.075000e-01
24,3,1,3,2.422500e+00,2.422500e+00
25,7,3,1,2.422500e+00,2.422500e+00
26,1,1,1,5.652500e+00,8.075000e-01
27,3,1,3,8.075000e-01,2.422500e+00
28,3,1,3,2.422500e+00,1.615000e+00
29,4,2,1,2.422500e+00,2.422500e+00
30,1,1,1,8.075000e-01,2.422500e+00
31,4,2,1,7.267500e+00,8.075000e-01
32,3,1,3,8.075000e-01,8.075000e-01
33,9,3,3,8.075000e-01,2.422500e+00
34,6,2,3,8.075000e-01,2.422500e+00
35,9,3,3,8.075000e-01,8.075000e-01
36,3,1,3,8.075000e-01,1.615000e+00
37,4,2,1,2.422500e+00,1.615000e+00
38,6,2,3,4.037500e+00,1.615000e+00
39,4,2,1,8.075000e-01,1.615000e+00
40,6,2,3,4.037500e+00,1.615000e+00
41,7,3,1,2.422500e+00,2.422500e+00
42,6,2,3,2.422500e+00,1.615000e+00
43,9,3,3,8.075000e-01,1.615000e+00
44,3,1,3,8.075000e-01,2.422500e+00
45,4,2,1,2.422500e+00,8.075000e-01
46,9,3,3,4.037500e+00,2.422500e+00
47,1,1,1,4.037500e+00,8.075000e-01
48,8,3,2,8.075000e-01,8.075000e-01
49,1,1,1,8.882500e+00,1.615000e+00
50,3,1,3,5.652500e+00,8.075000e-01
51,1,1,1,8.075000e-01,2.422500e+00
52,9,3,3,2.422500e+00,1.615000e+00
53,6,2,3,8.075000e-01,2.422500e+00
54,6,2,3,5.652500e+00,2.422500e+00
