Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,8.075000e-01
2,4,2,1,8.075000e-01,2.422500e+00
3,6,2,3,8.075000e-01,1.615000e+00
4,1,1,1,2.422500e+00,2.422500e+00
5,2,1,2,5.652500e+00,8.075000e-01
6,4,2,1,8.075000e-01,2.422500e+00
7,7,3,1,8.075000e-01,8.075000e-01
8,9,3,3,8.075000e-01,2.422500e+00
9,4,2,1,2.422500e+00,8.075000e-01
10,3,1,3,7.267500e+00,8.075000e-01
11,1,1,1,8.075000e-01,1.615000e+00
12,9,3,3,8.075000e-01,1.615000e+00
13,7,3,1,8.075000e-01,1.615000e+00
14,1,1,1,2.422500e+00,8.075000e-01
15,6,2,3,5.652500e+00,2.422500e+00
16,1,1,1,8.075000e-01,2.422500e+00
17,8,3,2,4.037500e+00,1.615000e+00
18,9,3,3,8.075000e-01,2.422500e+00
19,1,1,1,8.075000e-01,1.615000e+00
20,7,3,1,2.422500e+00,8.075000e-01
21,6,2,3,8.075000e-01,2.422500e+00
22,9,3,3,8.075000e-01,2.422500e+00
23,7,3,1,2.422500e+00,1.615000e+00
24,7,3,1,8.075000e-01,8.075000e-01
25,4,2,1,2.422500e+00,1.615000e+00
26,5,2,2,8.075000e-01,1.615000e+00
27,1,1,1,2.422500e+00,2.422500e+00
28,7,3,1,2.422500e+00,1.615000e+00
29,6,2,3,8.882500e+00,8.075000e-01
30,6,2,3,8.075000e-01,8.075000e-01
31,6,2,3,8.075000e-01,1.615000e+00
32,9,3,3,7.267500e+00,2.422500e+00
33,1,1,1,8.075000e-01,8.075000e-01
34,3,1,3,8.075000e-01,1.615000e+00
35,8,3,2,4.037500e+00,1.615000e+00
36,3,1,3,4.037500e+00,2.422500e+00
37,3,1,3,2.422500e+00,1.615000e+00
38,6,2,3,2.422500e+00,2.422500e+00
39,4,2,1,2.422500e+00,8.075000e-01
40,9,3,3,4.037500e+00,1.615000e+00
41,4,2,1,5.652500e+00,8.075000e-01
42,2,1,2,2.422500e+00,8.075000e-01
43,3,1,3,4.037500e+00,2.422500e+00
44,3,1,3,5.652500e+00,2.422500e+00
45,4,2,1,4.037500e+00,2.422500e+00
46,4,2,1,8.075000e-01,8.075000e-01
47,9,3,3,8.075000e-01,1.615000e+00
48,3,1,3,8.075000e-01,1.615000e+00
49,9,3,3,8.075000e-01,8.075000e-01
50,3,1,3,8.075000e-01,2.422500e+00
51,1,1,1,2.422500e+00,2.422500e+00
52,5,2,2,8.075000e-01,1.615000e+00
53,6,2,3,8.075000e-01,8.075000e-01
54,7,3,1,4.037500e+00,8.075000e-01
