Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,2.422500e+00
2,4,2,1,8.075000e-01,1.615000e+00
3,1,1,1,8.075000e-01,8.075000e-01
4,4,2,1,8.075000e-01,1.615000e+00
5,8,3,2,8.075000e-01,8.075000e-01
6,9,3,3,8.075000e-01,2.422500e+00
7,3,1,3,5.652500e+00,8.075000e-01
8,9,3,3,8.075000e-01,1.615000e+00
9,1,1,1,8.075000e-01,2.422500e+00
10,5,2,2,8.075000e-01,1.615000e+00
11,6,2,3,7.267500e+00,8.075000e-01
12,2,1,2,8.075000e-01,1.615000e+00
13,1,1,1,8.075000e-01,2.422500e+00
14,4,2,1,5.652500e+00,1.615000e+00
15,5,2,2,8.075000e-01,1.615000e+00
16,6,2,3,8.075000e-01,8.075000e-01
17,2,1,2,8.075000e-01,2.422500e+00
18,1,1,1,8.075000e-01,1.615000e+00
19,9,3,3,4.037500e+00,8.075000e-01
20,3,1,3,5.652500e+00,1.615000e+00
21,4,2,1,2.422500e+00,2.422500e+00
22,9,3,3,2.422500e+00,8.075000e-01
23,9,3,3,2.422500e+00,2.422500e+00
24,7,3,1,5.652500e+00,1.615000e+00
25,3,1,3,8.075000e-01,8.075000e-01
26,4,2,1,8.882500e+00,1.615000e+00
27,9,3,3,8.075000e-01,2.422500e+00
28,9,3,3,2.422500e+00,8.075000e-01
29,3,1,3,2.422500e+00,2.422500e+00
30,3,1,3,2.422500e+00,8.075000e-01
31,1,1,1,4.037500e+00,8.075000e-01
32,4,2,1,8.075000e-01,1.615000e+00
33,6,2,3,2.422500e+00,2.422500e+00
34,8,3,2,2.422500e+00,1.615000e+00
35,7,3,1,8.075000e-01,1.615000e+00
36,3,1,3,4.037500e+00,8.075000e-01
37,6,2,3,4.037500e+00,8.075000e-01
38,1,1,1,2.422500e+00,1.615000e+00
39,1,1,1,8.075000e-01,1.615000e+00
40,4,2,1,4.037500e+00,8.075000e-01
41,3,1,3,8.075000e-01,8.075000e-01
42,7,3,1,8.075000e-01,2.422500e+00
43,6,2,3,2.422500e+00,1.615000e+00
44,6,2,3,8.075000e-01,2.422500e+00
45,1,1,1,8.075000e-01,8.075000e-01
46,7,3,1,4.037500e+00,2.422500e+00
47,9,3,3,4.037500e+00,2.422500e+00
48,6,2,3,8.075000e-01,2.422500e+00
49,7,3,1,8.075000e-01,8.075000e-01
50,7,3,1,7.267500e+00,1.615000e+00
51,3,1,3,2.422500e+00,2.422500e+00
52,4,2,1,2.422500e+00,2.422500e+00
53,6,2,3,8.075000e-01,8.075000e-01
54,7,3,1,2.422500e+00,2.422500e+00
