Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,1.615000e+00
2,1,1,1,8.075000e-01,8.075000e-01
3,9,3,3,4.037500e+00,2.422500e+00
4,6,2,3,8.075000e-01,8.075000e-01
5,5,2,2,8.075000e-01,1.615000e+00
6,4,2,1,2.422500e+00,2.422500e+00
7,2,1,2,8.075000e-01,1.615000e+00
8,9,3,3,8.075000e-01,2.422500e+00
9,3,1,3,2.422500e+00,2.422500e+00
10,4,2,1,2.422500e+00,2.422500e+00
11,7,3,1,5.652500e+00,1.615000e+00
12,7,3,1,7.267500e+00,1.615000e+00
13,4,2,1,8.075000e-01,1.615000e+00
14,7,3,1,2.422500e+00,2.422500e+00
15,1,1,1,8.075000e-01,1.615000e+00
16,7,3,1,8.075000e-01,1.615000e+00
17,3,1,3,8.075000e-01,8.075000e-01
18,4,2,1,5.652500e+00,1.615000e+00
19,6,2,3,8.075000e-01,8.075000e-01
20,8,3,2,8.075000e-01,8.075000e-01
21,1,1,1,8.075000e-01,2.422500e+00
22,9,3,3,8.075000e-01,2.422500e+00
23,5,2,2,8.075000e-01,1.615000e+00
24,2,1,2,8.075000e-01,2.422500e+00
25,9,3,3,2.422500e+00,2.422500e+00
26,6,2,3,8.075000e-01,2.422500e+00
27,6,2,3,4.037500e+00,8.075000e-01
28,4,2,1,4.037500e+00,8.075000e-01
29,9,3,3,2.422500e+00,8.075000e-01
30,4,2,1,8.882500e+00,1.615000e+00
31,3,1,3,2.422500e+00,2.422500e+00
32,4,2,1,8.075000e-01,1.615000e+00
33,9,3,3,8.075000e-01,1.615000e+00
34,6,2,3,7.267500e+00,8.075000e-01
35,7,3,1,8.075000e-01,2.422500e+00
36,3,1,3,8.075000e-01,8.075000e-01
37,7,3,1,8.075000e-01,8.075000e-01
38,6,2,3,2.422500e+00,1.615000e+00
39,1,1,1,4.037500e+00,8.075000e-01
40,3,1,3,5.652500e+00,8.075000e-01
41,1,1,1,8.075000e-01,2.422500e+00
42,4,2,1,8.075000e-01,1.615000e+00
43,7,3,1,4.037500e+00,2.422500e+00
44,8,3,2,2.422500e+00,1.615000e+00
45,3,1,3,2.422500e+00,8.075000e-01
46,7,3,1,8.075000e-01,2.422500e+00
47,1,1,1,8.075000e-01,1.615000e+00
48,3,1,3,4.037500e+00,8.075000e-01
49,6,2,3,8.075000e-01,2.422500e+00
50,3,1,3,5.652500e+00,1.615000e+00
51,1,1,1,8.075000e-01,8.075000e-01
52,9,3,3,4.037500e+00,8.075000e-01
53,9,3,3,2.422500e+00,8.075000e-01
54,6,2,3,2.422500e+00,2.422500e+00
