Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,8.075000e-01
2,1,1,1,8.075000e-01,8.075000e-01
3,5,2,2,8.075000e-01,2.422500e+00
4,6,2,3,5.652500e+00,2.422500e+00
5,6,2,3,8.075000e-01,2.422500e+00
6,3,1,3,8.075000e-01,8.075000e-01
7,7,3,1,8.075000e-01,1.615000e+00
8,9,3,3,4.037500e+00,8.075000e-01
9,7,3,1,8.075000e-01,1.615000e+00
10,1,1,1,8.075000e-01,1.615000e+00
11,7,3,1,2.422500e+00,2.422500e+00
12,3,1,3,8.075000e-01,1.615000e+00
13,9,3,3,2.422500e+00,8.075000e-01
14,4,2,1,2.422500e+00,2.422500e+00
15,6,2,3,8.075000e-01,2.422500e+00
16,9,3,3,5.652500e+00,1.615000e+00
17,2,1,2,8.075000e-01,2.422500e+00
18,1,1,1,8.075000e-01,2.422500e+00
19,9,3,3,4.037500e+00,1.615000e+00
20,4,2,1,2.422500e+00,2.422500e+00
21,4,2,1,2.422500e+00,2.422500e+00
22,7,3,1,8.075000e-01,2.422500e+00
23,7,3,1,7.267500e+00,2.422500e+00
24,4,2,1,8.882500e+00,2.422500e+00
25,4,2,1,8.075000e-01,8.075000e-01
26,4,2,1,4.037500e+00,8.075000e-01
27,5,2,2,5.652500e+00,1.615000e+00
28,7,3,1,8.075000e-01,1.615000e+00
29,4,2,1,8.075000e-01,1.615000e+00
30,6,2,3,5.652500e+00,8.075000e-01
31,1,1,1,8.075000e-01,1.615000e+00
32,3,1,3,4.037500e+00,1.615000e+00
33,6,2,3,8.075000e-01,8.075000e-01
34,3,1,3,7.267500e+00,1.615000e+00
35,1,1,1,8.075000e-01,1.615000e+00
36,6,2,3,2.422500e+00,8.075000e-01
37,7,3,1,8.075000e-01,2.422500e+00
38,1,1,1,8.075000e-01,8.075000e-01
39,9,3,3,2.422500e+00,8.075000e-01
40,7,3,1,8.075000e-01,2.422500e+00
41,8,3,2,4.037500e+00,1.615000e+00
42,6,2,3,8.075000e-01,1.615000e+00
43,6,2,3,2.422500e+00,8.075000e-01
44,9,3,3,8.075000e-01,8.075000e-01
45,3,1,3,4.037500e+00,2.422500e+00
46,8,3,2,2.422500e+00,8.075000e-01
47,9,3,3,8.075000e-01,8.075000e-01
48,1,1,1,4.037500e+00,2.422500e+00
49,2,1,2,2.422500e+00,8.075000e-01
50,3,1,3,2.422500e+00,1.615000e+00
51,4,2,1,8.075000e-01,8.075000e-01
52,9,3,3,2.422500e+00,1.615000e+00
53,1,1,1,2.422500e+00,2.422500e+00
54,3,1,3,8.075000e-01,1.615000e+00
