Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,1.615000e+00
2,4,2,1,2.422500e+00,2.422500e+00
3,9,3,3,8.075000e-01,8.075000e-01
4,5,2,2,5.652500e+00,1.615000e+00
5,7,3,1,8.075000e-01,1.615000e+00
6,4,2,1,8.075000e-01,8.075000e-01
7,9,3,3,2.422500e+00,8.075000e-01
8,1,1,1,8.075000e-01,1.615000e+00
9,3,1,3,7.267500e+00,1.615000e+00
10,6,2,3,8.075000e-01,1.615000e+00
11,3,1,3,8.075000e-01,1.615000e+00
12,6,2,3,8.075000e-01,2.422500e+00
13,7,3,1,8.075000e-01,2.422500e+00
14,1,1,1,8.075000e-01,1.615000e+00
15,9,3,3,8.075000e-01,8.075000e-01
16,7,3,1,8.075000e-01,1.615000e+00
17,3,1,3,4.037500e+00,1.615000e+00
18,3,1,3,8.075000e-01,8.075000e-01
19,6,2,3,5.652500e+00,8.075000e-01
20,7,3,1,8.075000e-01,1.615000e+00
21,7,3,1,7.267500e+00,2.422500e+00
22,6,2,3,2.422500e+00,8.075000e-01
23,9,3,3,2.422500e+00,1.615000e+00
24,4,2,1,4.037500e+00,8.075000e-01
25,3,1,3,2.422500e+00,1.615000e+00
26,6,2,3,8.075000e-01,2.422500e+00
27,4,2,1,2.422500e+00,2.422500e+00
28,1,1,1,8.075000e-01,2.422500e+00
29,5,2,2,8.075000e-01,2.422500e+00
30,1,1,1,8.075000e-01,1.615000e+00
31,9,3,3,5.652500e+00,1.615000e+00
32,1,1,1,2.422500e+00,2.422500e+00
33,7,3,1,2.422500e+00,2.422500e+00
34,3,1,3,4.037500e+00,2.422500e+00
35,6,2,3,8.075000e-01,8.075000e-01
36,9,3,3,4.037500e+00,1.615000e+00
37,4,2,1,2.422500e+00,2.422500e+00
38,2,1,2,2.422500e+00,8.075000e-01
39,7,3,1,8.075000e-01,2.422500e+00
40,1,1,1,8.075000e-01,8.075000e-01
41,8,3,2,4.037500e+00,1.615000e+00
42,1,1,1,8.075000e-01,8.075000e-01
43,7,3,1,8.075000e-01,2.422500e+00
44,6,2,3,5.652500e+00,2.422500e+00
45,4,2,1,8.882500e+00,2.422500e+00
46,3,1,3,8.075000e-01,8.075000e-01
47,9,3,3,2.422500e+00,8.075000e-01
48,4,2,1,8.075000e-01,1.615000e+00
49,9,3,3,4.037500e+00,8.075000e-01
50,2,1,2,8.075000e-01,2.422500e+00
51,8,3,2,2.422500e+00,8.075000e-01
52,6,2,3,2.422500e+00,8.075000e-01
53,4,2,1,8.075000e-01,8.075000e-01
54,1,1,1,4.037500e+00,2.422500e+00
