Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,2.422500e+00,2.422500e+00
2,6,2,3,8.075000e-01,2.422500e+00
3,7,3,1,2.422500e+00,2.422500e+00
4,4,2,1,8.075000e-01,8.075000e-01
5,1,1,1,2.422500e+00,2.422500e+00
6,7,3,1,8.075000e-01,2.422500e+00
7,2,1,2,2.422500e+00,2.422500e+00
8,3,1,3,2.422500e+00,8.075000e-01
9,1,1,1,5.652500e+00,8.075000e-01
10,5,2,2,4.037500e+00,2.422500e+00
11,4,2,1,8.075000e-01,8.075000e-01
12,3,1,3,8.075000e-01,1.615000e+00
13,6,2,3,8.075000e-01,8.075000e-01
14,6,2,3,8.075000e-01,1.615000e+00
15,1,1,1,8.075000e-01,8.075000e-01
16,9,3,3,8.075000e-01,2.422500e+00
17,9,3,3,2.422500e+00,2.422500e+00
18,2,1,2,8.075000e-01,2.422500e+00
19,3,1,3,8.075000e-01,8.075000e-01
20,3,1,3,7.267500e+00,1.615000e+00
21,9,3,3,2.422500e+00,8.075000e-01
22,1,1,1,2.422500e+00,1.615000e+00
23,9,3,3,4.037500e+00,1.615000e+00
24,4,2,1,2.422500e+00,1.615000e+00
25,8,3,2,2.422500e+00,8.075000e-01
26,1,1,1,8.075000e-01,1.615000e+00
27,1,1,1,4.037500e+00,1.615000e+00
28,3,1,3,5.652500e+00,8.075000e-01
29,9,3,3,8.075000e-01,1.615000e+00
30,5,2,2,8.075000e-01,1.615000e+00
31,3,1,3,8.075000e-01,1.615000e+00
32,7,3,1,5.652500e+00,1.615000e+00
33,1,1,1,7.267500e+00,2.422500e+00
34,4,2,1,8.075000e-01,1.615000e+00
35,6,2,3,4.037500e+00,8.075000e-01
36,4,2,1,8.075000e-01,8.075000e-01
37,6,2,3,8.075000e-01,8.075000e-01
38,7,3,1,8.075000e-01,2.422500e+00
39,7,3,1,8.075000e-01,2.422500e+00
40,4,2,1,4.037500e+00,1.615000e+00
41,9,3,3,4.037500e+00,1.615000e+00
42,1,1,1,8.075000e-01,8.075000e-01
43,4,2,1,8.075000e-01,2.422500e+00
44,9,3,3,8.075000e-01,2.422500e+00
45,4,2,1,8.075000e-01,8.075000e-01
46,6,2,3,4.037500e+00,1.615000e+00
47,3,1,3,2.422500e+00,8.075000e-01
48,7,3,1,2.422500e+00,1.615000e+00
49,3,1,3,8.882500e+00,8.075000e-01
50,7,3,1,8.075000e-01,8.075000e-01
51,6,2,3,2.422500e+00,2.422500e+00
52,9,3,3,8.075000e-01,2.422500e+00
53,6,2,3,8.075000e-01,2.422500e+00
54,8,3,2,5.652500e+00,1.615000e+00
