Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,8.075000e-01
2,3,1,3,8.075000e-01,8.075000e-01
3,1,1,1,8.075000e-01,1.615000e+00
4,6,2,3,2.422500e+00,8.075000e-01
5,7,3,1,2.422500e+00,8.075000e-01
6,4,2,1,8.075000e-01,2.422500e+00
7,7,3,1,4.037500e+00,1.615000e+00
8,1,1,1,8.075000e-01,2.422500e+00
9,2,1,2,8.075000e-01,8.075000e-01
10,1,1,1,7.267500e+00,2.422500e+00
11,6,2,3,8.075000e-01,1.615000e+00
12,4,2,1,2.422500e+00,1.615000e+00
13,1,1,1,8.075000e-01,8.075000e-01
14,1,1,1,4.037500e+00,8.075000e-01
15,9,3,3,8.075000e-01,1.615000e+00
16,5,2,2,8.075000e-01,1.615000e+00
17,9,3,3,4.037500e+00,8.075000e-01
18,3,1,3,8.075000e-01,8.075000e-01
19,6,2,3,2.422500e+00,2.422500e+00
20,3,1,3,5.652500e+00,1.615000e+00
21,4,2,1,8.075000e-01,1.615000e+00
22,4,2,1,2.422500e+00,2.422500e+00
23,9,3,3,4.037500e+00,1.615000e+00
24,8,3,2,8.882500e+00,1.615000e+00
25,3,1,3,5.652500e+00,8.075000e-01
26,9,3,3,8.075000e-01,1.615000e+00
27,4,2,1,2.422500e+00,2.422500e+00
28,3,1,3,2.422500e+00,2.422500e+00
29,6,2,3,2.422500e+00,1.615000e+00
30,9,3,3,2.422500e+00,8.075000e-01
31,9,3,3,8.075000e-01,1.615000e+00
32,8,3,2,8.075000e-01,8.075000e-01
33,1,1,1,4.037500e+00,1.615000e+00
34,9,3,3,5.652500e+00,1.615000e+00
35,7,3,1,8.075000e-01,8.075000e-01
36,9,3,3,2.422500e+00,8.075000e-01
37,7,3,1,2.422500e+00,2.422500e+00
38,7,3,1,8.075000e-01,2.422500e+00
39,5,2,2,4.037500e+00,2.422500e+00
40,3,1,3,8.075000e-01,2.422500e+00
41,4,2,1,8.075000e-01,2.422500e+00
42,7,3,1,8.075000e-01,8.075000e-01
43,2,1,2,7.267500e+00,1.615000e+00
44,1,1,1,5.652500e+00,8.075000e-01
45,4,2,1,8.075000e-01,8.075000e-01
46,3,1,3,4.037500e+00,8.075000e-01
47,3,1,3,2.422500e+00,2.422500e+00
48,7,3,1,8.075000e-01,2.422500e+00
49,6,2,3,8.075000e-01,2.422500e+00
50,7,3,1,8.075000e-01,2.422500e+00
51,4,2,1,8.075000e-01,2.422500e+00
52,6,2,3,8.075000e-01,1.615000e+00
53,6,2,3,8.075000e-01,2.422500e+00
54,1,1,1,2.422500e+00,1.615000e+00
