Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,2.422500e+00
2,3,1,3,5.652500e+00,1.615000e+00
3,9,3,3,4.037500e+00,1.615000e+00
4,6,2,3,8.075000e-01,1.615000e+00
5,3,1,3,8.075000e-01,2.422500e+00
6,5,2,2,8.075000e-01,1.615000e+00
7,6,2,3,8.075000e-01,8.075000e-01
8,3,1,3,2.422500e+00,2.422500e+00
9,3,1,3,5.652500e+00,8.075000e-01
10,9,3,3,8.075000e-01,1.615000e+00
11,8,3,2,8.075000e-01,8.075000e-01
12,7,3,1,2.422500e+00,2.422500e+00
13,7,3,1,8.075000e-01,2.422500e+00
14,6,2,3,8.075000e-01,2.422500e+00
15,1,1,1,4.037500e+00,8.075000e-01
16,1,1,1,8.075000e-01,8.075000e-01
17,4,2,1,8.075000e-01,1.615000e+00
18,1,1,1,7.267500e+00,2.422500e+00
19,4,2,1,2.422500e+00,1.615000e+00
20,1,1,1,2.422500e+00,1.615000e+00
21,4,2,1,2.422500e+00,2.422500e+00
22,4,2,1,8.075000e-01,2.422500e+00
23,1,1,1,8.075000e-01,1.615000e+00
24,4,2,1,8.075000e-01,8.075000e-01
25,4,2,1,8.075000e-01,2.422500e+00
26,2,1,2,8.075000e-01,8.075000e-01
27,9,3,3,2.422500e+00,8.075000e-01
28,8,3,2,8.882500e+00,1.615000e+00
29,1,1,1,4.037500e+00,1.615000e+00
30,7,3,1,2.422500e+00,8.075000e-01
31,2,1,2,7.267500e+00,1.615000e+00
32,7,3,1,8.075000e-01,2.422500e+00
33,9,3,3,8.075000e-01,1.615000e+00
34,6,2,3,2.422500e+00,1.615000e+00
35,9,3,3,2.422500e+00,8.075000e-01
36,6,2,3,8.075000e-01,2.422500e+00
37,3,1,3,4.037500e+00,8.075000e-01
38,1,1,1,8.075000e-01,2.422500e+00
39,7,3,1,4.037500e+00,1.615000e+00
40,3,1,3,2.422500e+00,2.422500e+00
41,5,2,2,4.037500e+00,2.422500e+00
42,6,2,3,8.075000e-01,1.615000e+00
43,3,1,3,8.075000e-01,8.075000e-01
44,4,2,1,2.422500e+00,2.422500e+00
45,6,2,3,2.422500e+00,2.422500e+00
46,1,1,1,5.652500e+00,8.075000e-01
47,6,2,3,2.422500e+00,8.075000e-01
48,3,1,3,8.075000e-01,8.075000e-01
49,9,3,3,5.652500e+00,1.615000e+00
50,9,3,3,4.037500e+00,8.075000e-01
51,7,3,1,8.075000e-01,8.075000e-01
52,7,3,1,8.075000e-01,8.075000e-01
53,9,3,3,8.075000e-01,1.615000e+00
54,7,3,1,8.075000e-01,2.422500e+00
