Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,4.037500e+00,2.422500e+00
2,7,3,1,2.422500e+00,8.075000e-01
3,1,1,1,4.037500e+00,2.422500e+00
4,1,1,1,5.652500e+00,8.075000e-01
5,4,2,1,8.075000e-01,2.422500e+00
6,6,2,3,8.075000e-01,2.422500e+00
7,7,3,1,4.037500e+00,1.615000e+00
8,4,2,1,2.422500e+00,8.075000e-01
9,4,2,1,2.422500e+00,8.075000e-01
10,9,3,3,8.075000e-01,1.615000e+00
11,3,1,3,2.422500e+00,8.075000e-01
12,9,3,3,2.422500e+00,2.422500e+00
13,1,1,1,7.267500e+00,2.422500e+00
14,5,2,2,8.075000e-01,2.422500e+00
15,1,1,1,8.075000e-01,1.615000e+00
16,6,2,3,2.422500e+00,1.615000e+00
17,9,3,3,8.075000e-01,2.422500e+00
18,4,2,1,8.075000e-01,2.422500e+00
19,3,1,3,4.037500e+00,1.615000e+00
20,9,3,3,8.075000e-01,1.615000e+00
21,7,3,1,2.422500e+00,2.422500e+00
22,4,2,1,7.267500e+00,8.075000e-01
23,8,3,2,8.075000e-01,1.615000e+00
24,6,2,3,8.075000e-01,1.615000e+00
25,3,1,3,2.422500e+00,8.075000e-01
26,1,1,1,5.652500e+00,1.615000e+00
27,6,2,3,5.652500e+00,1.615000e+00
28,6,2,3,8.075000e-01,2.422500e+00
29,5,2,2,2.422500e+00,2.422500e+00
30,2,1,2,4.037500e+00,8.075000e-01
31,4,2,1,8.882500e+00,2.422500e+00
32,1,1,1,8.075000e-01,8.075000e-01
33,9,3,3,8.075000e-01,8.075000e-01
34,6,2,3,4.037500e+00,8.075000e-01
35,6,2,3,8.075000e-01,1.615000e+00
36,9,3,3,8.075000e-01,8.075000e-01
37,7,3,1,4.037500e+00,8.075000e-01
38,9,3,3,2.422500e+00,2.422500e+00
39,7,3,1,8.075000e-01,1.615000e+00
40,3,1,3,8.075000e-01,2.422500e+00
41,7,3,1,8.075000e-01,8.075000e-01
42,3,1,3,8.075000e-01,8.075000e-01
43,7,3,1,8.075000e-01,8.075000e-01
44,4,2,1,2.422500e+00,1.615000e+00
45,6,2,3,8.075000e-01,8.075000e-01
46,3,1,3,8.075000e-01,2.422500e+00
47,2,1,2,8.075000e-01,2.422500e+00
48,4,2,1,8.075000e-01,8.075000e-01
49,3,1,3,2.422500e+00,2.422500e+00
50,1,1,1,5.652500e+00,1.615000e+00
51,8,3,2,2.422500e+00,1.615000e+00
52,3,1,3,8.075000e-01,1.615000e+00
53,1,1,1,8.075000e-01,1.615000e+00
54,7,3,1,8.075000e-01,1.615000e+00
