Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,8.075000e-01,1.615000e+00
2,6,2,3,8.075000e-01,1.615000e+00
3,3,1,3,8.075000e-01,1.615000e+00
4,3,1,3,8.882500e+00,8.075000e-01
5,3,1,3,5.652500e+00,2.422500e+00
6,4,2,1,2.422500e+00,2.422500e+00
7,4,2,1,8.075000e-01,2.422500e+00
8,6,2,3,2.422500e+00,2.422500e+00
9,4,2,1,8.075000e-01,1.615000e+00
10,7,3,1,2.422500e+00,2.422500e+00
11,4,2,1,8.075000e-01,2.422500e+00
12,7,3,1,5.652500e+00,2.422500e+00
13,1,1,1,2.422500e+00,2.422500e+00
14,1,1,1,5.652500e+00,1.615000e+00
15,7,3,1,7.267500e+00,1.615000e+00
16,3,1,3,2.422500e+00,8.075000e-01
17,9,3,3,2.422500e+00,8.075000e-01
18,6,2,3,8.075000e-01,1.615000e+00
19,7,3,1,8.075000e-01,2.422500e+00
20,9,3,3,4.037500e+00,1.615000e+00
21,3,1,3,7.267500e+00,1.615000e+00
22,6,2,3,8.075000e-01,8.075000e-01
23,4,2,1,8.075000e-01,2.422500e+00
24,2,1,2,8.075000e-01,2.422500e+00
25,8,3,2,4.037500e+00,2.422500e+00
26,1,1,1,8.075000e-01,2.422500e+00
27,1,1,1,8.075000e-01,8.075000e-01
28,3,1,3,8.075000e-01,1.615000e+00
29,9,3,3,5.652500e+00,1.615000e+00
30,4,2,1,8.075000e-01,2.422500e+00
31,9,3,3,8.075000e-01,1.615000e+00
32,1,1,1,4.037500e+00,1.615000e+00
33,1,1,1,2.422500e+00,8.075000e-01
34,2,1,2,4.037500e+00,8.075000e-01
35,8,3,2,8.075000e-01,1.615000e+00
36,6,2,3,8.075000e-01,8.075000e-01
37,1,1,1,4.037500e+00,1.615000e+00
38,9,3,3,8.075000e-01,2.422500e+00
39,9,3,3,4.037500e+00,2.422500e+00
40,5,2,2,8.075000e-01,8.075000e-01
41,4,2,1,8.075000e-01,8.075000e-01
42,9,3,3,8.075000e-01,8.075000e-01
43,7,3,1,2.422500e+00,8.075000e-01
44,3,1,3,2.422500e+00,1.615000e+00
45,6,2,3,8.075000e-01,8.075000e-01
46,3,1,3,8.075000e-01,8.075000e-01
47,9,3,3,4.037500e+00,1.615000e+00
48,4,2,1,2.422500e+00,8.075000e-01
49,7,3,1,8.075000e-01,8.075000e-01
50,1,1,1,2.422500e+00,2.422500e+00
51,6,2,3,2.422500e+00,8.075000e-01
52,7,3,1,2.422500e+00,1.615000e+00
53,6,2,3,8.075000e-01,2.422500e+00
54,7,3,1,8.075000e-01,8.075000e-01
