Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,2.422500e+00
2,6,2,3,8.075000e-01,8.075000e-01
3,6,2,3,8.075000e-01,1.615000e+00
4,9,3,3,4.037500e+00,1.615000e+00
5,6,2,3,2.422500e+00,2.422500e+00
6,5,2,2,8.075000e-01,8.075000e-01
7,4,2,1,2.422500e+00,8.075000e-01
8,9,3,3,8.075000e-01,8.075000e-01
9,2,1,2,4.037500e+00,8.075000e-01
10,3,1,3,5.652500e+00,2.422500e+00
11,9,3,3,8.075000e-01,1.615000e+00
12,7,3,1,8.075000e-01,8.075000e-01
13,6,2,3,8.075000e-01,2.422500e+00
14,3,1,3,2.422500e+00,1.615000e+00
15,9,3,3,8.075000e-01,2.422500e+00
16,7,3,1,2.422500e+00,2.422500e+00
17,5,2,2,8.075000e-01,1.615000e+00
18,4,2,1,2.422500e+00,2.422500e+00
19,6,2,3,8.075000e-01,1.615000e+00
20,7,3,1,5.652500e+00,2.422500e+00
21,1,1,1,2.422500e+00,2.422500e+00
22,7,3,1,2.422500e+00,1.615000e+00
23,2,1,2,8.075000e-01,2.422500e+00
24,1,1,1,8.075000e-01,2.422500e+00
25,4,2,1,8.075000e-01,1.615000e+00
26,7,3,1,8.075000e-01,8.075000e-01
27,4,2,1,8.075000e-01,2.422500e+00
28,3,1,3,7.267500e+00,1.615000e+00
29,6,2,3,2.422500e+00,8.075000e-01
30,3,1,3,8.075000e-01,1.615000e+00
31,8,3,2,8.075000e-01,1.615000e+00
32,1,1,1,2.422500e+00,8.075000e-01
33,9,3,3,5.652500e+00,1.615000e+00
34,4,2,1,8.075000e-01,2.422500e+00
35,1,1,1,2.422500e+00,2.422500e+00
36,6,2,3,8.075000e-01,8.075000e-01
37,3,1,3,8.075000e-01,1.615000e+00
38,4,2,1,8.075000e-01,8.075000e-01
39,7,3,1,7.267500e+00,1.615000e+00
40,1,1,1,5.652500e+00,1.615000e+00
41,1,1,1,4.037500e+00,1.615000e+00
42,7,3,1,8.075000e-01,2.422500e+00
43,9,3,3,4.037500e+00,2.422500e+00
44,6,2,3,8.075000e-01,8.075000e-01
45,7,3,1,2.422500e+00,8.075000e-01
46,9,3,3,2.422500e+00,8.075000e-01
47,9,3,3,4.037500e+00,1.615000e+00
48,3,1,3,8.075000e-01,8.075000e-01
49,4,2,1,8.075000e-01,2.422500e+00
50,1,1,1,4.037500e+00,1.615000e+00
51,3,1,3,2.422500e+00,8.075000e-01
52,3,1,3,8.882500e+00,8.075000e-01
53,1,1,1,8.075000e-01,8.075000e-01
54,8,3,2,4.037500e+00,2.422500e+00
