Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,8.075000e-01
2,7,3,1,8.075000e-01,1.615000e+00
3,7,3,1,8.075000e-01,2.422500e+00
4,7,3,1,2.422500e+00,1.615000e+00
5,1,1,1,8.075000e-01,2.422500e+00
6,1,1,1,5.652500e+00,8.075000e-01
7,9,3,3,4.037500e+00,8.075000e-01
8,9,3,3,8.075000e-01,1.615000e+00
9,6,2,3,2.422500e+00,2.422500e+00
10,9,3,3,8.882500e+00,2.422500e+00
11,6,2,3,2.422500e+00,2.422500e+00
12,7,3,1,5.652500e+00,1.615000e+00
13,3,1,3,8.075000e-01,2.422500e+00
14,3,1,3,8.075000e-01,2.422500e+00
15,4,2,1,8.075000e-01,8.075000e-01
16,7,3,1,4.037500e+00,2.422500e+00
17,4,2,1,2.422500e+00,1.615000e+00
18,6,2,3,2.422500e+00,1.615000e+00
19,9,3,3,4.037500e+00,2.422500e+00
20,6,2,3,8.075000e-01,1.615000e+00
21,4,2,1,4.037500e+00,8.075000e-01
22,6,2,3,8.075000e-01,1.615000e+00
23,2,1,2,8.075000e-01,1.615000e+00
24,3,1,3,8.075000e-01,8.075000e-01
25,2,1,2,8.075000e-01,1.615000e+00
26,4,2,1,8.075000e-01,8.075000e-01
27,1,1,1,7.267500e+00,8.075000e-01
28,5,2,2,5.652500e+00,2.422500e+00
29,9,3,3,8.075000e-01,2.422500e+00
30,9,3,3,8.075000e-01,2.422500e+00
31,8,3,2,2.422500e+00,8.075000e-01
32,3,1,3,2.422500e+00,2.422500e+00
33,3,1,3,8.075000e-01,8.075000e-01
34,4,2,1,8.075000e-01,1.615000e+00
35,7,3,1,8.075000e-01,2.422500e+00
36,1,1,1,2.422500e+00,2.422500e+00
37,3,1,3,4.037500e+00,8.075000e-01
38,1,1,1,5.652500e+00,1.615000e+00
39,5,2,2,8.075000e-01,2.422500e+00
40,3,1,3,8.075000e-01,1.615000e+00
41,7,3,1,2.422500e+00,2.422500e+00
42,4,2,1,8.075000e-01,8.075000e-01
43,1,1,1,2.422500e+00,8.075000e-01
44,7,3,1,2.422500e+00,1.615000e+00
45,4,2,1,8.075000e-01,1.615000e+00
46,8,3,2,4.037500e+00,8.075000e-01
47,1,1,1,7.267500e+00,1.615000e+00
48,4,2,1,4.037500e+00,8.075000e-01
49,6,2,3,8.075000e-01,8.075000e-01
50,9,3,3,2.422500e+00,8.075000e-01
51,6,2,3,8.075000e-01,1.615000e+00
52,6,2,3,8.075000e-01,8.075000e-01
53,3,1,3,8.075000e-01,1.615000e+00
54,9,3,3,8.075000e-01,2.422500e+00
