Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,1.615000e+00
2,6,2,3,2.422500e+00,2.422500e+00
3,7,3,1,8.075000e-01,1.615000e+00
4,6,2,3,4.037500e+00,8.075000e-01
5,1,1,1,7.267500e+00,2.422500e+00
6,6,2,3,8.075000e-01,1.615000e+00
7,4,2,1,8.075000e-01,2.422500e+00
8,1,1,1,8.075000e-01,1.615000e+00
9,1,1,1,2.422500e+00,1.615000e+00
10,4,2,1,8.075000e-01,8.075000e-01
11,4,2,1,2.422500e+00,8.075000e-01
12,7,3,1,7.267500e+00,1.615000e+00
13,6,2,3,8.075000e-01,1.615000e+00
14,9,3,3,5.652500e+00,8.075000e-01
15,3,1,3,2.422500e+00,2.422500e+00
16,3,1,3,8.075000e-01,1.615000e+00
17,7,3,1,2.422500e+00,1.615000e+00
18,2,1,2,8.882500e+00,2.422500e+00
19,1,1,1,4.037500e+00,2.422500e+00
20,1,1,1,2.422500e+00,2.422500e+00
21,3,1,3,8.075000e-01,8.075000e-01
22,7,3,1,2.422500e+00,8.075000e-01
23,9,3,3,8.075000e-01,1.615000e+00
24,7,3,1,8.075000e-01,1.615000e+00
25,9,3,3,2.422500e+00,2.422500e+00
26,8,3,2,8.075000e-01,1.615000e+00
27,9,3,3,2.422500e+00,8.075000e-01
28,4,2,1,4.037500e+00,2.422500e+00
29,1,1,1,8.075000e-01,2.422500e+00
30,6,2,3,5.652500e+00,8.075000e-01
31,7,3,1,8.075000e-01,8.075000e-01
32,7,3,1,2.422500e+00,1.615000e+00
33,3,1,3,8.075000e-01,8.075000e-01
34,2,1,2,4.037500e+00,2.422500e+00
35,4,2,1,4.037500e+00,8.075000e-01
36,4,2,1,5.652500e+00,8.075000e-01
37,6,2,3,2.422500e+00,2.422500e+00
38,6,2,3,8.075000e-01,8.075000e-01
39,7,3,1,8.075000e-01,2.422500e+00
40,9,3,3,8.075000e-01,2.422500e+00
41,3,1,3,8.075000e-01,1.615000e+00
42,3,1,3,8.075000e-01,2.422500e+00
43,1,1,1,4.037500e+00,1.615000e+00
44,9,3,3,5.652500e+00,8.075000e-01
45,3,1,3,8.075000e-01,2.422500e+00
46,6,2,3,8.075000e-01,1.615000e+00
47,4,2,1,8.075000e-01,8.075000e-01
48,4,2,1,8.075000e-01,2.422500e+00
49,8,3,2,2.422500e+00,8.075000e-01
50,5,2,2,4.037500e+00,2.422500e+00
51,9,3,3,8.075000e-01,8.075000e-01
52,9,3,3,8.075000e-01,1.615000e+00
53,5,2,2,8.075000e-01,1.615000e+00
54,3,1,3,8.075000e-01,8.075000e-01
