Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,1.615000e+00
2,7,3,1,2.422500e+00,8.075000e-01
3,1,1,1,5.652500e+00,8.075000e-01
4,1,1,1,2.422500e+00,2.422500e+00
5,7,3,1,4.037500e+00,8.075000e-01
6,7,3,1,8.075000e-01,2.422500e+00
7,6,2,3,8.075000e-01,1.615000e+00
8,9,3,3,8.075000e-01,8.075000e-01
9,4,2,1,7.267500e+00,1.615000e+00
10,5,2,2,8.075000e-01,2.422500e+00
11,3,1,3,2.422500e+00,2.422500e+00
12,7,3,1,8.075000e-01,1.615000e+00
13,3,1,3,8.075000e-01,2.422500e+00
14,7,3,1,8.075000e-01,1.615000e+00
15,6,2,3,8.075000e-01,8.075000e-01
16,5,2,2,4.037500e+00,1.615000e+00
17,3,1,3,8.075000e-01,2.422500e+00
18,4,2,1,4.037500e+00,2.422500e+00
19,6,2,3,4.037500e+00,1.615000e+00
20,9,3,3,8.075000e-01,1.615000e+00
21,9,3,3,4.037500e+00,8.075000e-01
22,6,2,3,8.075000e-01,8.075000e-01
23,7,3,1,8.075000e-01,2.422500e+00
24,7,3,1,5.652500e+00,8.075000e-01
25,4,2,1,2.422500e+00,1.615000e+00
26,1,1,1,8.075000e-01,2.422500e+00
27,4,2,1,8.075000e-01,1.615000e+00
28,9,3,3,2.422500e+00,1.615000e+00
29,3,1,3,2.422500e+00,2.422500e+00
30,4,2,1,8.075000e-01,1.615000e+00
31,9,3,3,8.075000e-01,8.075000e-01
32,3,1,3,8.075000e-01,8.075000e-01
33,1,1,1,5.652500e+00,2.422500e+00
34,8,3,2,8.075000e-01,8.075000e-01
35,6,2,3,2.422500e+00,1.615000e+00
36,8,3,2,8.075000e-01,1.615000e+00
37,2,1,2,2.422500e+00,2.422500e+00
38,1,1,1,2.422500e+00,1.615000e+00
39,6,2,3,8.075000e-01,2.422500e+00
40,4,2,1,8.075000e-01,2.422500e+00
41,4,2,1,8.075000e-01,8.075000e-01
42,9,3,3,2.422500e+00,2.422500e+00
43,1,1,1,2.422500e+00,8.075000e-01
44,9,3,3,8.075000e-01,1.615000e+00
45,3,1,3,4.037500e+00,2.422500e+00
46,9,3,3,2.422500e+00,8.075000e-01
47,6,2,3,8.075000e-01,2.422500e+00
48,6,2,3,8.075000e-01,8.075000e-01
49,4,2,1,5.652500e+00,8.075000e-01
50,7,3,1,8.882500e+00,8.075000e-01
51,1,1,1,8.075000e-01,1.615000e+00
52,3,1,3,7.267500e+00,8.075000e-01
53,1,1,1,2.422500e+00,2.422500e+00
54,2,1,2,4.037500e+00,1.615000e+00
