Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,3,1,3,8.075000e-01,1.615000e+00
3,2,1,2,4.037500e+00,2.422500e+00
4,9,3,3,8.075000e-01,1.615000e+00
5,4,2,1,4.037500e+00,8.075000e-01
6,6,2,3,2.422500e+00,1.615000e+00
7,9,3,3,8.075000e-01,8.075000e-01
8,3,1,3,8.075000e-01,1.615000e+00
9,9,3,3,2.422500e+00,8.075000e-01
10,2,1,2,2.422500e+00,1.615000e+00
11,7,3,1,8.075000e-01,1.615000e+00
12,5,2,2,8.075000e-01,2.422500e+00
13,7,3,1,2.422500e+00,2.422500e+00
14,6,2,3,8.075000e-01,8.075000e-01
15,3,1,3,8.075000e-01,8.075000e-01
16,5,2,2,2.422500e+00,1.615000e+00
17,6,2,3,8.075000e-01,8.075000e-01
18,6,2,3,5.652500e+00,2.422500e+00
19,3,1,3,8.075000e-01,8.075000e-01
20,4,2,1,8.075000e-01,2.422500e+00
21,1,1,1,2.422500e+00,1.615000e+00
22,9,3,3,4.037500e+00,2.422500e+00
23,3,1,3,8.075000e-01,8.075000e-01
24,9,3,3,4.037500e+00,1.615000e+00
25,6,2,3,2.422500e+00,2.422500e+00
26,4,2,1,2.422500e+00,2.422500e+00
27,9,3,3,2.422500e+00,8.075000e-01
28,1,1,1,5.652500e+00,2.422500e+00
29,7,3,1,2.422500e+00,1.615000e+00
30,1,1,1,4.037500e+00,1.615000e+00
31,6,2,3,8.075000e-01,2.422500e+00
32,1,1,1,8.075000e-01,8.075000e-01
33,9,3,3,2.422500e+00,1.615000e+00
34,4,2,1,8.075000e-01,8.075000e-01
35,4,2,1,8.075000e-01,1.615000e+00
36,1,1,1,4.037500e+00,1.615000e+00
37,4,2,1,8.075000e-01,8.075000e-01
38,8,3,2,7.267500e+00,1.615000e+00
39,7,3,1,2.422500e+00,2.422500e+00
40,1,1,1,8.075000e-01,1.615000e+00
41,8,3,2,8.075000e-01,8.075000e-01
42,1,1,1,8.075000e-01,2.422500e+00
43,4,2,1,8.075000e-01,8.075000e-01
44,7,3,1,4.037500e+00,2.422500e+00
45,3,1,3,8.075000e-01,2.422500e+00
46,6,2,3,2.422500e+00,8.075000e-01
47,1,1,1,7.267500e+00,8.075000e-01
48,6,2,3,8.075000e-01,2.422500e+00
49,4,2,1,8.075000e-01,1.615000e+00
50,3,1,3,8.882500e+00,8.075000e-01
51,3,1,3,8.075000e-01,2.422500e+00
52,7,3,1,5.652500e+00,2.422500e+00
53,7,3,1,5.652500e+00,2.422500e+00
54,7,3,1,8.075000e-01,1.615000e+00
