Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,8.075000e-01
2,3,1,3,8.075000e-01,8.075000e-01
3,4,2,1,4.037500e+00,8.075000e-01
4,3,1,3,8.075000e-01,2.422500e+00
5,9,3,3,8.075000e-01,8.075000e-01
6,4,2,1,2.422500e+00,2.422500e+00
7,6,2,3,8.075000e-01,2.422500e+00
8,9,3,3,8.075000e-01,1.615000e+00
9,7,3,1,8.075000e-01,1.615000e+00
10,7,3,1,8.075000e-01,1.615000e+00
11,5,2,2,8.075000e-01,2.422500e+00
12,5,2,2,2.422500e+00,1.615000e+00
13,2,1,2,4.037500e+00,2.422500e+00
14,4,2,1,8.075000e-01,8.075000e-01
15,6,2,3,2.422500e+00,1.615000e+00
16,1,1,1,4.037500e+00,1.615000e+00
17,9,3,3,2.422500e+00,8.075000e-01
18,3,1,3,8.075000e-01,1.615000e+00
19,6,2,3,8.075000e-01,8.075000e-01
20,9,3,3,4.037500e+00,1.615000e+00
21,6,2,3,2.422500e+00,2.422500e+00
22,8,3,2,7.267500e+00,1.615000e+00
23,7,3,1,4.037500e+00,2.422500e+00
24,2,1,2,2.422500e+00,1.615000e+00
25,1,1,1,8.075000e-01,2.422500e+00
26,4,2,1,8.075000e-01,1.615000e+00
27,7,3,1,5.652500e+00,2.422500e+00
28,6,2,3,8.075000e-01,8.075000e-01
29,9,3,3,4.037500e+00,2.422500e+00
30,1,1,1,2.422500e+00,1.615000e+00
31,4,2,1,8.075000e-01,8.075000e-01
32,6,2,3,5.652500e+00,2.422500e+00
33,1,1,1,7.267500e+00,8.075000e-01
34,4,2,1,8.075000e-01,1.615000e+00
35,3,1,3,8.075000e-01,1.615000e+00
36,7,3,1,5.652500e+00,2.422500e+00
37,9,3,3,8.075000e-01,8.075000e-01
38,1,1,1,4.037500e+00,1.615000e+00
39,6,2,3,2.422500e+00,8.075000e-01
40,1,1,1,8.075000e-01,8.075000e-01
41,9,3,3,2.422500e+00,1.615000e+00
42,8,3,2,8.075000e-01,8.075000e-01
43,1,1,1,5.652500e+00,2.422500e+00
44,3,1,3,8.075000e-01,8.075000e-01
45,3,1,3,8.075000e-01,8.075000e-01
46,7,3,1,2.422500e+00,2.422500e+00
47,3,1,3,8.075000e-01,2.422500e+00
48,4,2,1,8.075000e-01,8.075000e-01
49,7,3,1,2.422500e+00,2.422500e+00
50,3,1,3,8.882500e+00,8.075000e-01
51,6,2,3,8.075000e-01,2.422500e+00
52,7,3,1,2.422500e+00,1.615000e+00
53,1,1,1,8.075000e-01,1.615000e+00
54,4,2,1,8.075000e-01,2.422500e+00
