Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,8.075000e-01,8.075000e-01
2,7,3,1,4.037500e+00,8.075000e-01
3,4,2,1,2.422500e+00,2.422500e+00
4,9,3,3,8.075000e-01,8.075000e-01
5,3,1,3,8.075000e-01,2.422500e+00
6,6,2,3,8.075000e-01,8.075000e-01
7,4,2,1,8.075000e-01,2.422500e+00
8,8,3,2,8.075000e-01,1.615000e+00
9,1,1,1,8.075000e-01,8.075000e-01
10,4,2,1,8.075000e-01,1.615000e+00
11,6,2,3,2.422500e+00,8.075000e-01
12,7,3,1,4.037500e+00,2.422500e+00
13,2,1,2,8.075000e-01,2.422500e+00
14,4,2,1,2.422500e+00,8.075000e-01
15,3,1,3,8.075000e-01,8.075000e-01
16,6,2,3,8.075000e-01,1.615000e+00
17,6,2,3,2.422500e+00,1.615000e+00
18,9,3,3,7.267500e+00,1.615000e+00
19,8,3,2,8.075000e-01,8.075000e-01
20,9,3,3,4.037500e+00,1.615000e+00
21,9,3,3,4.037500e+00,1.615000e+00
22,7,3,1,8.075000e-01,2.422500e+00
23,7,3,1,8.882500e+00,1.615000e+00
24,4,2,1,2.422500e+00,2.422500e+00
25,7,3,1,4.037500e+00,1.615000e+00
26,3,1,3,2.422500e+00,1.615000e+00
27,1,1,1,8.075000e-01,2.422500e+00
28,3,1,3,2.422500e+00,2.422500e+00
29,7,3,1,2.422500e+00,1.615000e+00
30,1,1,1,8.075000e-01,1.615000e+00
31,9,3,3,4.037500e+00,2.422500e+00
32,9,3,3,8.075000e-01,2.422500e+00
33,7,3,1,2.422500e+00,2.422500e+00
34,9,3,3,5.652500e+00,8.075000e-01
35,4,2,1,8.075000e-01,2.422500e+00
36,4,2,1,2.422500e+00,2.422500e+00
37,6,2,3,8.075000e-01,1.615000e+00
38,6,2,3,8.075000e-01,8.075000e-01
39,3,1,3,5.652500e+00,8.075000e-01
40,6,2,3,2.422500e+00,8.075000e-01
41,1,1,1,5.652500e+00,2.422500e+00
42,1,1,1,8.075000e-01,1.615000e+00
43,1,1,1,5.652500e+00,8.075000e-01
44,1,1,1,7.267500e+00,2.422500e+00
45,7,3,1,8.075000e-01,8.075000e-01
46,4,2,1,8.075000e-01,1.615000e+00
47,3,1,3,2.422500e+00,2.422500e+00
48,5,2,2,2.422500e+00,1.615000e+00
49,9,3,3,8.075000e-01,8.075000e-01
50,1,1,1,8.075000e-01,1.615000e+00
51,6,2,3,8.075000e-01,2.422500e+00
52,3,1,3,4.037500e+00,1.615000e+00
53,5,2,2,8.075000e-01,8.075000e-01
54,3,1,3,8.075000e-01,8.075000e-01
