Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,2.422500e+00
2,6,2,3,4.037500e+00,8.075000e-01
3,7,3,1,5.652500e+00,8.075000e-01
4,7,3,1,2.422500e+00,8.075000e-01
5,4,2,1,8.075000e-01,1.615000e+00
6,1,1,1,4.037500e+00,1.615000e+00
7,3,1,3,5.652500e+00,1.615000e+00
8,8,3,2,8.075000e-01,8.075000e-01
9,5,2,2,8.075000e-01,1.615000e+00
10,1,1,1,8.075000e-01,2.422500e+00
11,4,2,1,5.652500e+00,2.422500e+00
12,7,3,1,8.075000e-01,2.422500e+00
13,9,3,3,8.075000e-01,2.422500e+00
14,4,2,1,2.422500e+00,1.615000e+00
15,1,1,1,8.075000e-01,2.422500e+00
16,9,3,3,8.075000e-01,1.615000e+00
17,7,3,1,8.075000e-01,1.615000e+00
18,3,1,3,8.075000e-01,8.075000e-01
19,2,1,2,2.422500e+00,2.422500e+00
20,7,3,1,8.075000e-01,8.075000e-01
21,9,3,3,2.422500e+00,1.615000e+00
22,3,1,3,4.037500e+00,1.615000e+00
23,1,1,1,2.422500e+00,1.615000e+00
24,1,1,1,8.075000e-01,1.615000e+00
25,6,2,3,8.075000e-01,2.422500e+00
26,3,1,3,2.422500e+00,8.075000e-01
27,4,2,1,5.652500e+00,8.075000e-01
28,6,2,3,4.037500e+00,1.615000e+00
29,9,3,3,8.075000e-01,8.075000e-01
30,6,2,3,8.075000e-01,8.075000e-01
31,2,1,2,8.075000e-01,1.615000e+00
32,4,2,1,8.075000e-01,2.422500e+00
33,9,3,3,7.267500e+00,2.422500e+00
34,3,1,3,2.422500e+00,2.422500e+00
35,4,2,1,2.422500e+00,2.422500e+00
36,4,2,1,8.075000e-01,8.075000e-01
37,3,1,3,4.037500e+00,2.422500e+00
38,5,2,2,7.267500e+00,2.422500e+00
39,3,1,3,2.422500e+00,8.075000e-01
40,7,3,1,8.075000e-01,8.075000e-01
41,8,3,2,4.037500e+00,1.615000e+00
42,6,2,3,4.037500e+00,2.422500e+00
43,3,1,3,8.075000e-01,1.615000e+00
44,6,2,3,8.075000e-01,8.075000e-01
45,9,3,3,2.422500e+00,2.422500e+00
46,6,2,3,8.882500e+00,8.075000e-01
47,9,3,3,8.075000e-01,1.615000e+00
48,7,3,1,2.422500e+00,2.422500e+00
49,7,3,1,2.422500e+00,2.422500e+00
50,9,3,3,8.075000e-01,8.075000e-01
51,6,2,3,8.075000e-01,1.615000e+00
52,4,2,1,8.075000e-01,1.615000e+00
53,1,1,1,2.422500e+00,8.075000e-01
54,1,1,1,8.075000e-01,8.075000e-01
