Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,8.075000e-01
2,7,3,1,2.422500e+00,2.422500e+00
3,4,2,1,5.652500e+00,8.075000e-01
4,4,2,1,2.422500e+00,2.422500e+00
5,5,2,2,8.075000e-01,1.615000e+00
6,7,3,1,8.075000e-01,1.615000e+00
7,1,1,1,8.075000e-01,8.075000e-01
8,9,3,3,2.422500e+00,2.422500e+00
9,3,1,3,2.422500e+00,8.075000e-01
10,3,1,3,8.075000e-01,8.075000e-01
11,8,3,2,4.037500e+00,1.615000e+00
12,4,2,1,8.075000e-01,2.422500e+00
13,1,1,1,8.075000e-01,2.422500e+00
14,7,3,1,2.422500e+00,8.075000e-01
15,9,3,3,8.075000e-01,1.615000e+00
16,9,3,3,8.075000e-01,1.615000e+00
17,7,3,1,8.075000e-01,2.422500e+00
18,7,3,1,8.075000e-01,8.075000e-01
19,6,2,3,4.037500e+00,8.075000e-01
20,9,3,3,8.075000e-01,2.422500e+00
21,3,1,3,4.037500e+00,1.615000e+00
22,4,2,1,2.422500e+00,1.615000e+00
23,4,2,1,8.075000e-01,1.615000e+00
24,7,3,1,5.652500e+00,8.075000e-01
25,6,2,3,8.075000e-01,8.075000e-01
26,6,2,3,8.075000e-01,2.422500e+00
27,9,3,3,8.075000e-01,8.075000e-01
28,6,2,3,8.075000e-01,1.615000e+00
29,1,1,1,2.422500e+00,1.615000e+00
30,1,1,1,4.037500e+00,1.615000e+00
31,3,1,3,2.422500e+00,2.422500e+00
32,1,1,1,8.075000e-01,2.422500e+00
33,1,1,1,8.075000e-01,1.615000e+00
34,3,1,3,8.075000e-01,1.615000e+00
35,7,3,1,8.075000e-01,8.075000e-01
36,2,1,2,2.422500e+00,2.422500e+00
37,4,2,1,5.652500e+00,2.422500e+00
38,9,3,3,8.075000e-01,8.075000e-01
39,6,2,3,8.075000e-01,8.075000e-01
40,3,1,3,2.422500e+00,8.075000e-01
41,3,1,3,4.037500e+00,2.422500e+00
42,1,1,1,8.075000e-01,2.422500e+00
43,3,1,3,5.652500e+00,1.615000e+00
44,9,3,3,7.267500e+00,2.422500e+00
45,6,2,3,8.882500e+00,8.075000e-01
46,5,2,2,7.267500e+00,2.422500e+00
47,6,2,3,4.037500e+00,1.615000e+00
48,4,2,1,8.075000e-01,1.615000e+00
49,2,1,2,8.075000e-01,1.615000e+00
50,6,2,3,4.037500e+00,2.422500e+00
51,4,2,1,8.075000e-01,8.075000e-01
52,7,3,1,2.422500e+00,2.422500e+00
53,8,3,2,8.075000e-01,8.075000e-01
54,9,3,3,2.422500e+00,1.615000e+00
