Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,8.075000e-01
2,9,3,3,8.075000e-01,8.075000e-01
3,9,3,3,4.037500e+00,1.615000e+00
4,4,2,1,8.075000e-01,2.422500e+00
5,9,3,3,2.422500e+00,1.615000e+00
6,3,1,3,8.075000e-01,8.075000e-01
7,9,3,3,2.422500e+00,8.075000e-01
8,9,3,3,8.075000e-01,8.075000e-01
9,7,3,1,4.037500e+00,1.615000e+00
10,7,3,1,4.037500e+00,1.615000e+00
11,6,2,3,4.037500e+00,8.075000e-01
12,9,3,3,8.075000e-01,1.615000e+00
13,1,1,1,4.037500e+00,1.615000e+00
14,7,3,1,2.422500e+00,2.422500e+00
15,1,1,1,8.075000e-01,8.075000e-01
16,5,2,2,8.075000e-01,1.615000e+00
17,4,2,1,2.422500e+00,2.422500e+00
18,1,1,1,8.075000e-01,8.075000e-01
19,7,3,1,5.652500e+00,2.422500e+00
20,6,2,3,8.075000e-01,2.422500e+00
21,2,1,2,2.422500e+00,2.422500e+00
22,1,1,1,8.075000e-01,8.075000e-01
23,6,2,3,8.075000e-01,8.075000e-01
24,3,1,3,8.075000e-01,2.422500e+00
25,1,1,1,5.652500e+00,2.422500e+00
26,3,1,3,8.075000e-01,8.075000e-01
27,7,3,1,4.037500e+00,1.615000e+00
28,4,2,1,8.882500e+00,1.615000e+00
29,6,2,3,8.075000e-01,8.075000e-01
30,5,2,2,2.422500e+00,1.615000e+00
31,4,2,1,2.422500e+00,2.422500e+00
32,7,3,1,7.267500e+00,2.422500e+00
33,1,1,1,8.075000e-01,2.422500e+00
34,3,1,3,8.075000e-01,2.422500e+00
35,4,2,1,8.075000e-01,8.075000e-01
36,3,1,3,4.037500e+00,1.615000e+00
37,8,3,2,8.075000e-01,2.422500e+00
38,6,2,3,8.075000e-01,1.615000e+00
39,3,1,3,2.422500e+00,8.075000e-01
40,7,3,1,2.422500e+00,1.615000e+00
41,4,2,1,7.267500e+00,8.075000e-01
42,6,2,3,8.075000e-01,2.422500e+00
43,3,1,3,5.652500e+00,1.615000e+00
44,7,3,1,5.652500e+00,1.615000e+00
45,1,1,1,8.075000e-01,1.615000e+00
46,9,3,3,2.422500e+00,8.075000e-01
47,4,2,1,8.075000e-01,2.422500e+00
48,8,3,2,8.075000e-01,1.615000e+00
49,2,1,2,2.422500e+00,2.422500e+00
50,9,3,3,8.075000e-01,2.422500e+00
51,3,1,3,2.422500e+00,1.615000e+00
52,6,2,3,2.422500e+00,8.075000e-01
53,6,2,3,8.075000e-01,8.075000e-01
54,4,2,1,8.075000e-01,2.422500e+00
