Trialn,TrialType,Partner,Feedback,ITI,ISI
1,8,3,2,8.075000e-01,2.422500e+00
2,4,2,1,8.075000e-01,8.075000e-01
3,3,1,3,2.422500e+00,1.615000e+00
4,6,2,3,2.422500e+00,2.422500e+00
5,4,2,1,5.652500e+00,1.615000e+00
6,1,1,1,8.075000e-01,8.075000e-01
7,1,1,1,8.075000e-01,8.075000e-01
8,1,1,1,2.422500e+00,2.422500e+00
9,7,3,1,5.652500e+00,8.075000e-01
10,8,3,2,5.652500e+00,8.075000e-01
11,6,2,3,8.075000e-01,8.075000e-01
12,4,2,1,8.075000e-01,1.615000e+00
13,6,2,3,4.037500e+00,8.075000e-01
14,9,3,3,2.422500e+00,1.615000e+00
15,9,3,3,8.075000e-01,2.422500e+00
16,4,2,1,4.037500e+00,2.422500e+00
17,7,3,1,8.075000e-01,1.615000e+00
18,3,1,3,8.075000e-01,1.615000e+00
19,6,2,3,2.422500e+00,2.422500e+00
20,4,2,1,7.267500e+00,1.615000e+00
21,9,3,3,2.422500e+00,8.075000e-01
22,3,1,3,8.075000e-01,2.422500e+00
23,2,1,2,2.422500e+00,1.615000e+00
24,6,2,3,8.882500e+00,8.075000e-01
25,9,3,3,4.037500e+00,2.422500e+00
26,6,2,3,4.037500e+00,2.422500e+00
27,7,3,1,2.422500e+00,1.615000e+00
28,3,1,3,8.075000e-01,8.075000e-01
29,3,1,3,2.422500e+00,2.422500e+00
30,1,1,1,8.075000e-01,1.615000e+00
31,1,1,1,4.037500e+00,2.422500e+00
32,1,1,1,8.075000e-01,8.075000e-01
33,3,1,3,8.075000e-01,2.422500e+00
34,6,2,3,2.422500e+00,1.615000e+00
35,7,3,1,8.075000e-01,1.615000e+00
36,9,3,3,2.422500e+00,8.075000e-01
37,4,2,1,8.075000e-01,1.615000e+00
38,4,2,1,7.267500e+00,2.422500e+00
39,9,3,3,8.075000e-01,8.075000e-01
40,1,1,1,8.075000e-01,8.075000e-01
41,9,3,3,8.075000e-01,1.615000e+00
42,1,1,1,5.652500e+00,8.075000e-01
43,6,2,3,2.422500e+00,1.615000e+00
44,2,1,2,8.075000e-01,2.422500e+00
45,7,3,1,8.075000e-01,1.615000e+00
46,7,3,1,8.075000e-01,2.422500e+00
47,4,2,1,8.075000e-01,2.422500e+00
48,7,3,1,8.075000e-01,8.075000e-01
49,7,3,1,8.075000e-01,1.615000e+00
50,3,1,3,4.037500e+00,2.422500e+00
51,9,3,3,4.037500e+00,2.422500e+00
52,5,2,2,2.422500e+00,1.615000e+00
53,5,2,2,8.075000e-01,8.075000e-01
54,3,1,3,8.075000e-01,8.075000e-01
