Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,4.037500e+00,2.422500e+00
2,1,1,1,8.075000e-01,8.075000e-01
3,9,3,3,2.422500e+00,8.075000e-01
4,9,3,3,2.422500e+00,1.615000e+00
5,7,3,1,8.075000e-01,1.615000e+00
6,1,1,1,5.652500e+00,8.075000e-01
7,4,2,1,8.075000e-01,2.422500e+00
8,6,2,3,2.422500e+00,2.422500e+00
9,3,1,3,8.075000e-01,2.422500e+00
10,7,3,1,2.422500e+00,1.615000e+00
11,8,3,2,8.075000e-01,2.422500e+00
12,9,3,3,8.075000e-01,1.615000e+00
13,4,2,1,7.267500e+00,2.422500e+00
14,6,2,3,2.422500e+00,2.422500e+00
15,3,1,3,8.075000e-01,8.075000e-01
16,2,1,2,2.422500e+00,1.615000e+00
17,3,1,3,2.422500e+00,1.615000e+00
18,7,3,1,8.075000e-01,1.615000e+00
19,6,2,3,8.075000e-01,8.075000e-01
20,6,2,3,2.422500e+00,1.615000e+00
21,9,3,3,4.037500e+00,2.422500e+00
22,4,2,1,7.267500e+00,1.615000e+00
23,6,2,3,2.422500e+00,1.615000e+00
24,1,1,1,2.422500e+00,2.422500e+00
25,3,1,3,2.422500e+00,2.422500e+00
26,6,2,3,4.037500e+00,8.075000e-01
27,8,3,2,5.652500e+00,8.075000e-01
28,7,3,1,8.075000e-01,1.615000e+00
29,3,1,3,8.075000e-01,8.075000e-01
30,9,3,3,8.075000e-01,8.075000e-01
31,7,3,1,5.652500e+00,8.075000e-01
32,9,3,3,8.075000e-01,2.422500e+00
33,4,2,1,8.075000e-01,1.615000e+00
34,4,2,1,8.075000e-01,1.615000e+00
35,4,2,1,5.652500e+00,1.615000e+00
36,6,2,3,8.882500e+00,8.075000e-01
37,3,1,3,8.075000e-01,1.615000e+00
38,7,3,1,8.075000e-01,2.422500e+00
39,1,1,1,8.075000e-01,1.615000e+00
40,9,3,3,4.037500e+00,2.422500e+00
41,3,1,3,8.075000e-01,2.422500e+00
42,7,3,1,8.075000e-01,8.075000e-01
43,1,1,1,4.037500e+00,2.422500e+00
44,3,1,3,4.037500e+00,2.422500e+00
45,5,2,2,8.075000e-01,8.075000e-01
46,5,2,2,2.422500e+00,1.615000e+00
47,1,1,1,8.075000e-01,8.075000e-01
48,7,3,1,8.075000e-01,1.615000e+00
49,2,1,2,8.075000e-01,2.422500e+00
50,4,2,1,4.037500e+00,2.422500e+00
51,1,1,1,8.075000e-01,8.075000e-01
52,4,2,1,8.075000e-01,8.075000e-01
53,9,3,3,2.422500e+00,8.075000e-01
54,1,1,1,8.075000e-01,8.075000e-01
