Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,2.422500e+00
2,5,2,2,4.037500e+00,1.615000e+00
3,6,2,3,5.652500e+00,2.422500e+00
4,3,1,3,8.075000e-01,1.615000e+00
5,1,1,1,8.075000e-01,1.615000e+00
6,6,2,3,8.075000e-01,8.075000e-01
7,8,3,2,8.075000e-01,8.075000e-01
8,7,3,1,8.075000e-01,1.615000e+00
9,8,3,2,8.075000e-01,8.075000e-01
10,7,3,1,8.075000e-01,8.075000e-01
11,9,3,3,8.075000e-01,2.422500e+00
12,9,3,3,8.075000e-01,2.422500e+00
13,1,1,1,8.075000e-01,1.615000e+00
14,3,1,3,5.652500e+00,2.422500e+00
15,6,2,3,7.267500e+00,2.422500e+00
16,6,2,3,8.075000e-01,2.422500e+00
17,1,1,1,8.075000e-01,8.075000e-01
18,3,1,3,8.075000e-01,8.075000e-01
19,3,1,3,8.075000e-01,8.075000e-01
20,1,1,1,2.422500e+00,1.615000e+00
21,7,3,1,4.037500e+00,1.615000e+00
22,7,3,1,8.075000e-01,8.075000e-01
23,2,1,2,8.075000e-01,2.422500e+00
24,7,3,1,8.075000e-01,2.422500e+00
25,4,2,1,7.267500e+00,1.615000e+00
26,6,2,3,4.037500e+00,8.075000e-01
27,1,1,1,8.075000e-01,2.422500e+00
28,1,1,1,2.422500e+00,8.075000e-01
29,9,3,3,8.075000e-01,8.075000e-01
30,9,3,3,8.075000e-01,8.075000e-01
31,7,3,1,5.652500e+00,2.422500e+00
32,5,2,2,2.422500e+00,8.075000e-01
33,3,1,3,8.075000e-01,8.075000e-01
34,7,3,1,4.037500e+00,8.075000e-01
35,6,2,3,2.422500e+00,2.422500e+00
36,9,3,3,2.422500e+00,1.615000e+00
37,1,1,1,8.075000e-01,1.615000e+00
38,9,3,3,4.037500e+00,8.075000e-01
39,1,1,1,8.075000e-01,8.075000e-01
40,4,2,1,2.422500e+00,1.615000e+00
41,3,1,3,4.037500e+00,1.615000e+00
42,4,2,1,8.882500e+00,1.615000e+00
43,4,2,1,2.422500e+00,2.422500e+00
44,3,1,3,4.037500e+00,2.422500e+00
45,4,2,1,8.075000e-01,2.422500e+00
46,7,3,1,2.422500e+00,1.615000e+00
47,4,2,1,2.422500e+00,1.615000e+00
48,4,2,1,5.652500e+00,1.615000e+00
49,2,1,2,2.422500e+00,2.422500e+00
50,9,3,3,8.075000e-01,2.422500e+00
51,6,2,3,8.075000e-01,1.615000e+00
52,4,2,1,2.422500e+00,1.615000e+00
53,9,3,3,8.075000e-01,8.075000e-01
54,3,1,3,2.422500e+00,2.422500e+00
