Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,1.615000e+00
2,4,2,1,7.267500e+00,8.075000e-01
3,6,2,3,8.075000e-01,1.615000e+00
4,9,3,3,2.422500e+00,8.075000e-01
5,4,2,1,4.037500e+00,2.422500e+00
6,9,3,3,8.075000e-01,2.422500e+00
7,6,2,3,2.422500e+00,8.075000e-01
8,1,1,1,4.037500e+00,1.615000e+00
9,8,3,2,8.075000e-01,8.075000e-01
10,9,3,3,8.075000e-01,1.615000e+00
11,8,3,2,8.075000e-01,2.422500e+00
12,2,1,2,2.422500e+00,1.615000e+00
13,6,2,3,2.422500e+00,2.422500e+00
14,6,2,3,5.652500e+00,8.075000e-01
15,6,2,3,2.422500e+00,2.422500e+00
16,6,2,3,8.075000e-01,1.615000e+00
17,6,2,3,8.075000e-01,2.422500e+00
18,7,3,1,8.075000e-01,8.075000e-01
19,7,3,1,8.075000e-01,8.075000e-01
20,1,1,1,4.037500e+00,1.615000e+00
21,4,2,1,8.075000e-01,8.075000e-01
22,7,3,1,8.075000e-01,1.615000e+00
23,3,1,3,5.652500e+00,8.075000e-01
24,9,3,3,4.037500e+00,8.075000e-01
25,4,2,1,2.422500e+00,2.422500e+00
26,3,1,3,4.037500e+00,8.075000e-01
27,7,3,1,8.075000e-01,8.075000e-01
28,4,2,1,8.075000e-01,2.422500e+00
29,3,1,3,2.422500e+00,1.615000e+00
30,1,1,1,8.075000e-01,1.615000e+00
31,3,1,3,8.075000e-01,1.615000e+00
32,3,1,3,2.422500e+00,2.422500e+00
33,9,3,3,5.652500e+00,2.422500e+00
34,1,1,1,2.422500e+00,2.422500e+00
35,1,1,1,8.075000e-01,1.615000e+00
36,9,3,3,4.037500e+00,2.422500e+00
37,1,1,1,8.882500e+00,1.615000e+00
38,4,2,1,8.075000e-01,8.075000e-01
39,7,3,1,8.075000e-01,2.422500e+00
40,7,3,1,8.075000e-01,8.075000e-01
41,2,1,2,2.422500e+00,2.422500e+00
42,4,2,1,2.422500e+00,1.615000e+00
43,9,3,3,8.075000e-01,8.075000e-01
44,9,3,3,8.075000e-01,8.075000e-01
45,7,3,1,8.075000e-01,2.422500e+00
46,5,2,2,2.422500e+00,8.075000e-01
47,1,1,1,5.652500e+00,1.615000e+00
48,3,1,3,8.075000e-01,1.615000e+00
49,1,1,1,8.075000e-01,2.422500e+00
50,5,2,2,7.267500e+00,2.422500e+00
51,3,1,3,4.037500e+00,1.615000e+00
52,7,3,1,8.075000e-01,1.615000e+00
53,4,2,1,8.075000e-01,2.422500e+00
54,6,2,3,2.422500e+00,8.075000e-01
