Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,1.615000e+00
2,6,2,3,2.422500e+00,8.075000e-01
3,7,3,1,8.075000e-01,1.615000e+00
4,9,3,3,8.075000e-01,2.422500e+00
5,1,1,1,5.652500e+00,2.422500e+00
6,6,2,3,8.075000e-01,2.422500e+00
7,5,2,2,8.075000e-01,1.615000e+00
8,3,1,3,8.075000e-01,1.615000e+00
9,6,2,3,8.075000e-01,1.615000e+00
10,8,3,2,2.422500e+00,8.075000e-01
11,6,2,3,2.422500e+00,1.615000e+00
12,6,2,3,5.652500e+00,1.615000e+00
13,4,2,1,4.037500e+00,1.615000e+00
14,1,1,1,8.075000e-01,2.422500e+00
15,3,1,3,2.422500e+00,2.422500e+00
16,4,2,1,8.075000e-01,2.422500e+00
17,8,3,2,8.075000e-01,8.075000e-01
18,7,3,1,2.422500e+00,1.615000e+00
19,9,3,3,8.075000e-01,1.615000e+00
20,9,3,3,5.652500e+00,1.615000e+00
21,2,1,2,8.075000e-01,1.615000e+00
22,7,3,1,7.267500e+00,1.615000e+00
23,4,2,1,4.037500e+00,1.615000e+00
24,5,2,2,2.422500e+00,8.075000e-01
25,2,1,2,8.075000e-01,1.615000e+00
26,9,3,3,8.075000e-01,2.422500e+00
27,3,1,3,8.075000e-01,2.422500e+00
28,6,2,3,8.075000e-01,8.075000e-01
29,9,3,3,4.037500e+00,2.422500e+00
30,9,3,3,2.422500e+00,8.075000e-01
31,3,1,3,8.075000e-01,8.075000e-01
32,7,3,1,2.422500e+00,8.075000e-01
33,4,2,1,8.075000e-01,2.422500e+00
34,4,2,1,2.422500e+00,2.422500e+00
35,1,1,1,4.037500e+00,8.075000e-01
36,6,2,3,8.075000e-01,8.075000e-01
37,9,3,3,4.037500e+00,8.075000e-01
38,3,1,3,5.652500e+00,2.422500e+00
39,4,2,1,4.037500e+00,8.075000e-01
40,4,2,1,8.075000e-01,2.422500e+00
41,3,1,3,8.075000e-01,2.422500e+00
42,7,3,1,8.075000e-01,2.422500e+00
43,7,3,1,8.075000e-01,2.422500e+00
44,1,1,1,8.075000e-01,1.615000e+00
45,3,1,3,2.422500e+00,2.422500e+00
46,9,3,3,2.422500e+00,8.075000e-01
47,1,1,1,7.267500e+00,1.615000e+00
48,3,1,3,8.075000e-01,8.075000e-01
49,7,3,1,2.422500e+00,8.075000e-01
50,7,3,1,8.075000e-01,1.615000e+00
51,1,1,1,8.075000e-01,8.075000e-01
52,1,1,1,8.882500e+00,8.075000e-01
53,4,2,1,2.422500e+00,2.422500e+00
54,6,2,3,4.037500e+00,8.075000e-01
